Recip_County,Recip_State,10/22/2021,10/23/2021,10/24/2021,10/25/2021,10/26/2021,10/27/2021,10/28/2021,10/29/2021,10/30/2021,10/31/2021,11/01/2021,11/02/2021,11/03/2021,11/04/2021,11/05/2021,11/06/2021,11/07/2021,11/08/2021,11/09/2021,11/10/2021,11/11/2021,11/12/2021,11/13/2021,11/14/2021,11/15/2021,11/16/2021,11/17/2021,11/18/2021,11/19/2021,11/20/2021,11/21/2021,11/22/2021,11/23/2021,11/24/2021,11/25/2021,11/26/2021,11/27/2021,11/28/2021,11/29/2021,11/30/2021,12/01/2021,12/02/2021,12/03/2021,12/04/2021,12/05/2021,12/06/2021,12/07/2021,12/08/2021,12/09/2021,12/10/2021,12/11/2021,12/12/2021,12/13/2021,12/14/2021,12/15/2021,12/16/2021,12/17/2021,12/18/2021,12/19/2021,12/20/2021,12/21/2021,12/22/2021,12/23/2021,12/24/2021,12/25/2021,12/26/2021,12/27/2021,12/28/2021,12/29/2021,12/30/2021,12/31/2021,01/01/2022,01/02/2022,01/03/2022,01/04/2022,01/05/2022,01/06/2022,01/07/2022,01/08/2022,01/09/2022,01/10/2022,01/11/2022,01/12/2022,01/13/2022,01/14/2022,01/15/2022,01/16/2022,01/17/2022,01/18/2022,01/19/2022,01/20/2022,01/21/2022,01/22/2022,01/23/2022,01/24/2022,01/25/2022,01/26/2022,01/27/2022,01/28/2022,01/29/2022,01/30/2022,01/31/2022,02/01/2022,02/02/2022,02/03/2022,02/04/2022,02/05/2022,02/06/2022,02/07/2022,02/08/2022,02/09/2022,02/10/2022,02/11/2022,02/12/2022,02/13/2022,02/14/2022,02/15/2022,02/16/2022,02/17/2022,02/18/2022,02/19/2022,02/20/2022,02/21/2022,02/22/2022,02/23/2022,02/24/2022,02/25/2022,02/26/2022,02/27/2022,02/28/2022,03/01/2022,03/02/2022,03/03/2022,03/04/2022,03/05/2022,03/06/2022,03/07/2022,03/08/2022,03/09/2022,03/10/2022,03/11/2022,03/12/2022,03/13/2022,03/14/2022,03/15/2022,03/16/2022,03/17/2022,03/18/2022,03/19/2022,03/20/2022,03/21/2022,03/22/2022,03/23/2022,03/24/2022,03/25/2022,03/26/2022,03/27/2022,03/28/2022,03/29/2022,03/30/2022,03/31/2022,04/01/2022,04/02/2022,04/03/2022,04/04/2022,04/05/2022,04/06/2022,04/07/2022,04/08/2022,04/09/2022,04/10/2022,04/11/2022,04/12/2022,04/13/2022,04/14/2022,04/15/2022,04/16/2022,04/17/2022,04/18/2022,04/19/2022,04/20/2022
Eastland County,,6953.0,6972.0,6972.0,6979.0,6988.0,6992.0,7002.0,7007.0,7017.0,7027.0,7029.0,7033.0,7039.0,7059.0,7059.0,7066.0,7072.0,7074.0,7078.0,7097.0,7097.0,7106.0,7119.0,7125.0,7124.0,7125.0,7136.0,7150.0,7167.0,7182.0,7191.0,7200.0,7210.0,7220.0,7220.0,7220.0,7220.0,7220.0,7247.0,7255.0,7265.0,7273.0,7281.0,7301.0,7308.0,7309.0,7324.0,7329.0,7336.0,7348.0,7348.0,7348.0,7369.0,7372.0,0.0,7388.0,7406.0,7419.0,7426.0,7428.0,7431.0,7437.0,7454.0,7454.0,7454.0,7454.0,7514.0,7521.0,7528.0,7552.0,7552.0,7552.0,7552.0,7572.0,7581.0,7586.0,7588.0,7595.0,7601.0,7609.0,7610.0,7614.0,7617.0,7626.0,7633.0,7639.0,7639.0,7639.0,7661.0,7676.0,7679.0,7679.0,7694.0,7698.0,7699.0,7702.0,7704.0,7738.0,7742.0,7747.0,7749.0,7750.0,7750.0,7754.0,7764.0,7767.0,7769.0,7768.0,7770.0,7770.0,7770.0,7775.0,7777.0,7780.0,7784.0,7786.0,7813.0,7816.0,7821.0,7825.0,7830.0,7830.0,7830.0,7836.0,7841.0,7844.0,7846.0,7847.0,7851.0,7855.0,7860.0,7866.0,7867.0,7872.0,7874.0,7874.0,7879.0,7880.0,7880.0,7884.0,7883.0,7889.0,7890.0,7890.0,7893.0,7897.0,7899.0,7901.0,7902.0,7901.0,7901.0,7903.0,7905.0,7908.0,7909.0,7909.0,7911.0,7914.0,7913.0,7922.0,7924.0,7924.0,7924.0,7924.0,7925.0,7929.0,7932.0,7940.0,7938.0,7943.0,7942.0,7942.0,7945.0,7946.0,7948.0,7949.0,7953.0,7954.0,7954.0,7955.0,7955.0
Hays County,,144924.0,145111.0,145171.0,145235.0,145428.0,145608.0,145880.0,146033.0,146140.0,146217.0,146235.0,146341.0,146458.0,146567.0,146684.0,146694.0,146792.0,146897.0,146877.0,147056.0,147056.0,147333.0,147425.0,147692.0,147742.0,147886.0,148079.0,148233.0,150420.0,150667.0,150982.0,151096.0,151367.0,151681.0,151681.0,151681.0,151681.0,151681.0,152406.0,152560.0,152775.0,153018.0,153211.0,153611.0,153915.0,153966.0,154066.0,154272.0,154620.0,154937.0,155143.0,155144.0,155430.0,155539.0,155807.0,155962.0,156184.0,156374.0,156601.0,156676.0,156804.0,157115.0,157364.0,157370.0,157373.0,157373.0,157919.0,158088.0,158351.0,158626.0,158627.0,158628.0,158628.0,159239.0,159397.0,159669.0,159842.0,160135.0,160427.0,160591.0,160673.0,160812.0,160994.0,161248.0,161411.0,161673.0,161677.0,161678.0,162092.0,162636.0,162809.0,162817.0,163127.0,163262.0,163311.0,163399.0,163522.0,163656.0,163805.0,163975.0,164059.0,164153.0,164284.0,164356.0,164474.0,164565.0,164609.0,164704.0,164743.0,164818.0,164958.0,165035.0,165123.0,165267.0,165325.0,165363.0,165458.0,165605.0,165685.0,165765.0,165841.0,165841.0,165841.0,166061.0,166129.0,166221.0,166278.0,166337.0,166388.0,166412.0,166462.0,166529.0,166567.0,166628.0,166689.0,166692.0,166756.0,166831.0,166898.0,166953.0,166796.0,166839.0,166871.0,166896.0,167127.0,167177.0,167234.0,167305.0,167338.0,167381.0,167402.0,167430.0,167489.0,167546.0,167575.0,167629.0,167655.0,167675.0,167711.0,167764.0,167806.0,167931.0,167989.0,168016.0,168043.0,168085.0,168142.0,168308.0,168371.0,168434.0,168464.0,168644.0,168674.0,168714.0,168776.0,168839.0,168908.0,168931.0,168978.0,168997.0,168998.0
Hunt County,,42326.0,42440.0,42475.0,42487.0,42566.0,42637.0,42731.0,42790.0,42897.0,42949.0,42978.0,43014.0,43125.0,43223.0,43270.0,43334.0,43356.0,43380.0,43417.0,43461.0,43462.0,43543.0,43603.0,43636.0,43654.0,43697.0,43759.0,43818.0,44067.0,44137.0,44180.0,44210.0,44403.0,44468.0,44468.0,44468.0,44468.0,44468.0,44602.0,44654.0,44716.0,44736.0,44808.0,44885.0,44922.0,44949.0,44986.0,45033.0,45080.0,45128.0,45185.0,45187.0,45216.0,45266.0,45313.0,45358.0,45403.0,45488.0,45512.0,45538.0,45594.0,45638.0,45692.0,45694.0,45694.0,45694.0,45779.0,45825.0,45872.0,45919.0,45919.0,45919.0,45919.0,46054.0,46128.0,46183.0,46225.0,46349.0,46424.0,46479.0,46503.0,46576.0,46609.0,46666.0,46725.0,46770.0,46770.0,46770.0,46884.0,47238.0,47269.0,47271.0,47340.0,47370.0,47389.0,47407.0,47450.0,47491.0,47508.0,47542.0,47573.0,47590.0,47620.0,47640.0,47663.0,47675.0,47677.0,47716.0,47724.0,47746.0,47758.0,47782.0,47801.0,47851.0,47857.0,47867.0,47884.0,47906.0,47935.0,47952.0,47977.0,47978.0,47978.0,48034.0,48051.0,48064.0,48067.0,48083.0,48087.0,48091.0,48103.0,48128.0,48144.0,48162.0,48182.0,48182.0,48189.0,48203.0,48217.0,48223.0,48193.0,48207.0,48215.0,48218.0,48265.0,48278.0,48287.0,48306.0,48332.0,48339.0,48340.0,48351.0,48364.0,48376.0,48390.0,48400.0,48411.0,48416.0,48427.0,48434.0,48445.0,48462.0,48489.0,48501.0,48507.0,48517.0,48538.0,48546.0,48558.0,48569.0,48566.0,48568.0,48571.0,48580.0,48584.0,48600.0,48620.0,48632.0,48640.0,48644.0,48645.0
Hutchinson County,,7458.0,7474.0,7479.0,7486.0,7500.0,7518.0,7529.0,7551.0,7562.0,7569.0,7571.0,7579.0,7592.0,7600.0,7609.0,7615.0,7627.0,7629.0,7632.0,7646.0,7646.0,7663.0,7679.0,7684.0,7684.0,7691.0,7721.0,7720.0,7728.0,7741.0,7749.0,7759.0,7763.0,7768.0,7768.0,7768.0,7768.0,7768.0,7779.0,7789.0,7793.0,7812.0,7834.0,7841.0,7849.0,7852.0,7860.0,7865.0,7875.0,7883.0,7904.0,7905.0,7913.0,7922.0,7928.0,7931.0,7938.0,7950.0,7959.0,7962.0,7972.0,7987.0,7997.0,7998.0,8000.0,8000.0,8018.0,8037.0,8053.0,8062.0,8063.0,8064.0,8064.0,8088.0,8097.0,8112.0,8116.0,8126.0,8150.0,8151.0,8154.0,8163.0,8173.0,8178.0,8187.0,8202.0,8202.0,8202.0,8223.0,8239.0,8242.0,8242.0,8268.0,8275.0,8276.0,8284.0,8297.0,8302.0,8301.0,8314.0,8319.0,8320.0,8325.0,8333.0,8337.0,8340.0,8340.0,8341.0,8342.0,8343.0,8349.0,8349.0,8362.0,8365.0,8368.0,8369.0,8375.0,8379.0,8380.0,8388.0,8392.0,8392.0,8392.0,8396.0,8398.0,8405.0,8409.0,8414.0,8415.0,8415.0,8415.0,8426.0,8430.0,8432.0,8433.0,8433.0,8435.0,8438.0,8438.0,8438.0,8440.0,8443.0,8447.0,8451.0,8453.0,8456.0,8456.0,8456.0,8459.0,8460.0,8461.0,8462.0,8465.0,8468.0,8470.0,8474.0,8475.0,8475.0,8475.0,8477.0,8480.0,8479.0,8482.0,8483.0,8484.0,8486.0,8488.0,8488.0,8488.0,8489.0,8490.0,8489.0,8491.0,8493.0,8495.0,8496.0,8498.0,8499.0,8497.0,8499.0,8499.0
Newton County,,3542.0,3551.0,3551.0,3547.0,3556.0,3557.0,3563.0,3569.0,3572.0,3573.0,3574.0,3577.0,3585.0,3588.0,3593.0,3590.0,3593.0,3598.0,3604.0,3605.0,3605.0,3623.0,3630.0,3633.0,3636.0,3638.0,3647.0,3647.0,3656.0,3658.0,3659.0,3660.0,3665.0,3667.0,3667.0,3667.0,3667.0,3667.0,3673.0,3686.0,3692.0,3696.0,3706.0,3706.0,3705.0,3710.0,3718.0,3721.0,3723.0,3722.0,3726.0,3726.0,3728.0,3733.0,0.0,3745.0,3748.0,3749.0,3750.0,3752.0,3753.0,3759.0,3760.0,3760.0,3761.0,3761.0,3776.0,3775.0,3777.0,3784.0,3784.0,3784.0,3784.0,3792.0,3795.0,3797.0,3797.0,3797.0,3800.0,3800.0,3800.0,3804.0,3807.0,3809.0,3811.0,3820.0,3820.0,3820.0,3824.0,3857.0,3858.0,3859.0,3865.0,3867.0,3867.0,3870.0,3875.0,3874.0,3881.0,3884.0,3884.0,3885.0,3887.0,3892.0,3892.0,3892.0,3891.0,3891.0,3891.0,3893.0,3893.0,3893.0,3895.0,3896.0,3897.0,3897.0,3900.0,3902.0,3904.0,3904.0,3905.0,3905.0,3905.0,3908.0,3908.0,3912.0,3912.0,3913.0,3913.0,3913.0,3915.0,3915.0,3916.0,3916.0,3919.0,3919.0,3919.0,3920.0,3919.0,3923.0,3924.0,3925.0,3926.0,3926.0,3928.0,3934.0,3935.0,3937.0,3938.0,3938.0,3938.0,3939.0,3940.0,3940.0,3940.0,3940.0,3941.0,3942.0,3944.0,3944.0,3945.0,3944.0,3945.0,3945.0,3946.0,3947.0,3946.0,3946.0,3944.0,3944.0,3945.0,3945.0,3947.0,3947.0,3946.0,3949.0,3949.0,3949.0,3949.0,3949.0,3949.0
Nolan County,,6257.0,6272.0,6278.0,6278.0,6287.0,6292.0,6298.0,6305.0,6269.0,6256.0,6254.0,6226.0,6228.0,6229.0,6233.0,6230.0,6231.0,6232.0,6230.0,6237.0,6237.0,6245.0,6250.0,6252.0,6252.0,6261.0,6266.0,6270.0,6286.0,6296.0,6303.0,6305.0,6308.0,6318.0,6318.0,6318.0,6318.0,6318.0,6327.0,6330.0,6341.0,6349.0,6365.0,6375.0,6380.0,6380.0,6395.0,6402.0,6412.0,6421.0,6431.0,6431.0,6431.0,6445.0,0.0,6453.0,6456.0,6458.0,6460.0,6464.0,6473.0,6471.0,6476.0,6476.0,6476.0,6476.0,6485.0,6490.0,6505.0,6518.0,6518.0,6518.0,6518.0,6536.0,6543.0,6544.0,6551.0,6560.0,6568.0,6570.0,6570.0,6574.0,6582.0,6584.0,6598.0,6604.0,6604.0,6604.0,6612.0,6620.0,6623.0,6623.0,6642.0,6661.0,6661.0,6665.0,6665.0,6675.0,6678.0,6681.0,6683.0,6684.0,6687.0,6693.0,6695.0,6695.0,6695.0,6695.0,6696.0,6698.0,6701.0,6707.0,6735.0,6738.0,6742.0,6741.0,6744.0,6745.0,6748.0,6750.0,6754.0,6754.0,6754.0,6760.0,6762.0,6779.0,6779.0,6782.0,6782.0,6782.0,6784.0,6785.0,6787.0,6788.0,6791.0,6791.0,6791.0,6791.0,6789.0,6791.0,6791.0,6791.0,6791.0,6791.0,6794.0,6794.0,6795.0,6799.0,6799.0,6798.0,6798.0,6798.0,6803.0,6803.0,6805.0,6804.0,6804.0,6804.0,6805.0,6811.0,6812.0,6815.0,6815.0,6815.0,6815.0,6815.0,6815.0,6817.0,6818.0,6831.0,6833.0,6832.0,6831.0,6832.0,6835.0,6835.0,6836.0,6834.0,6834.0,6834.0,6834.0
Wharton County,,21014.0,21039.0,21052.0,21060.0,21072.0,21096.0,21119.0,21123.0,21122.0,21132.0,21143.0,21141.0,21169.0,21185.0,21203.0,21214.0,21204.0,21224.0,21237.0,21267.0,21267.0,21313.0,21338.0,21356.0,21369.0,21381.0,21398.0,21427.0,21564.0,21581.0,21625.0,21651.0,21719.0,21753.0,21753.0,21753.0,21753.0,21753.0,21878.0,21904.0,21950.0,21988.0,22078.0,22111.0,22142.0,22167.0,22210.0,22239.0,22281.0,22318.0,22340.0,22340.0,22408.0,22424.0,0.0,22459.0,22485.0,22517.0,22556.0,22576.0,22628.0,22679.0,22749.0,22749.0,22749.0,22750.0,22808.0,22827.0,22852.0,22894.0,22896.0,22896.0,22896.0,23127.0,23165.0,23191.0,23218.0,23249.0,23325.0,23366.0,23380.0,23402.0,23440.0,23469.0,23503.0,23526.0,23528.0,23528.0,23612.0,23683.0,23720.0,23721.0,23767.0,23783.0,23789.0,23809.0,23824.0,23839.0,23866.0,23899.0,23912.0,23931.0,23953.0,23991.0,24010.0,24017.0,24021.0,24036.0,24036.0,24042.0,24057.0,24071.0,24084.0,24109.0,24119.0,24130.0,24140.0,24154.0,24164.0,24178.0,24192.0,24193.0,24193.0,24230.0,24245.0,24257.0,24265.0,24273.0,24281.0,24278.0,24284.0,24292.0,24296.0,24307.0,24311.0,24313.0,24314.0,24326.0,24338.0,24340.0,24291.0,24295.0,24317.0,24317.0,24389.0,24400.0,24401.0,24412.0,24463.0,24473.0,24473.0,24478.0,24488.0,24496.0,24502.0,24507.0,24510.0,24515.0,24519.0,24524.0,24532.0,24532.0,24535.0,24541.0,24539.0,24544.0,24568.0,24579.0,24610.0,24615.0,24619.0,24622.0,24631.0,24637.0,24665.0,24672.0,24678.0,24680.0,24691.0,24706.0,24706.0
Clay County,,4544.0,4552.0,4556.0,4561.0,4566.0,4570.0,4577.0,4579.0,4575.0,4590.0,4596.0,4598.0,4597.0,4597.0,4617.0,4624.0,4614.0,4628.0,4630.0,4633.0,4633.0,4651.0,4657.0,4662.0,4664.0,4670.0,4673.0,4679.0,4703.0,4704.0,4716.0,4717.0,4721.0,4723.0,4723.0,4723.0,4723.0,4723.0,4730.0,4732.0,4735.0,4738.0,4742.0,4745.0,4746.0,4748.0,4749.0,4752.0,4754.0,4759.0,4767.0,4767.0,4770.0,4770.0,0.0,4771.0,4776.0,4776.0,4786.0,4792.0,4793.0,4793.0,4795.0,4795.0,4795.0,4795.0,4799.0,4798.0,4800.0,4803.0,4803.0,4803.0,4803.0,4809.0,4810.0,4818.0,4825.0,4827.0,4835.0,4838.0,4841.0,4846.0,4853.0,4859.0,4861.0,4865.0,4865.0,4865.0,4872.0,5048.0,5050.0,5050.0,5056.0,5055.0,5058.0,5062.0,5061.0,5060.0,5062.0,5063.0,5064.0,5248.0,5249.0,5250.0,5252.0,5252.0,5254.0,5256.0,5257.0,5263.0,5264.0,5266.0,5269.0,5349.0,5351.0,5351.0,5352.0,5353.0,5355.0,5354.0,5353.0,5353.0,5353.0,5355.0,5357.0,5358.0,5358.0,5358.0,5359.0,5359.0,5359.0,5359.0,5359.0,5361.0,5362.0,5362.0,5366.0,5366.0,5368.0,5371.0,5372.0,5372.0,5372.0,5372.0,5372.0,5372.0,5373.0,5374.0,5375.0,5375.0,5375.0,5377.0,5377.0,5379.0,5380.0,5379.0,5379.0,5378.0,5378.0,5379.0,5378.0,5383.0,5383.0,5384.0,5385.0,5399.0,5399.0,5399.0,5399.0,5401.0,5401.0,5404.0,5404.0,5405.0,5404.0,5405.0,5405.0,5407.0,5410.0,5410.0,5410.0
Crane County,,2081.0,2088.0,2088.0,2088.0,2090.0,2091.0,2091.0,2092.0,2093.0,2094.0,2094.0,2097.0,2099.0,2099.0,2101.0,2104.0,2106.0,2107.0,2110.0,2111.0,2111.0,2122.0,2123.0,2123.0,2124.0,2124.0,2125.0,2126.0,2136.0,2137.0,2142.0,2142.0,2145.0,2150.0,2150.0,2150.0,2150.0,2150.0,2158.0,2158.0,2161.0,2165.0,2170.0,2172.0,2174.0,2174.0,2175.0,2177.0,2180.0,2181.0,2184.0,2184.0,2189.0,2190.0,0.0,2191.0,2193.0,2196.0,2196.0,2198.0,2202.0,2204.0,2205.0,2205.0,2205.0,2205.0,2207.0,2209.0,2209.0,2212.0,2212.0,2212.0,2212.0,2219.0,2221.0,2224.0,2223.0,2231.0,2236.0,2245.0,2246.0,2252.0,2253.0,2257.0,2255.0,2255.0,2255.0,2255.0,2256.0,2263.0,2264.0,2264.0,2269.0,2271.0,2272.0,2277.0,2282.0,2284.0,2283.0,2284.0,2285.0,2287.0,2286.0,2287.0,2290.0,2291.0,2291.0,2291.0,2293.0,2293.0,2293.0,2293.0,2292.0,2293.0,2293.0,2294.0,2295.0,2298.0,2298.0,2298.0,2299.0,2299.0,2299.0,2299.0,2301.0,2302.0,2302.0,2302.0,2303.0,2303.0,2304.0,2304.0,2305.0,2306.0,2306.0,2306.0,2306.0,2307.0,2307.0,2307.0,2306.0,2306.0,2307.0,2307.0,2309.0,2309.0,2309.0,2309.0,2311.0,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2311.0,2312.0,2312.0,2313.0,2313.0,2315.0,2317.0,2315.0,2315.0,2316.0,2316.0,2317.0,2318.0,2318.0,2319.0,2320.0,2320.0,2321.0,2321.0
Crosby County,,2506.0,2510.0,2508.0,2509.0,2511.0,2514.0,2518.0,2518.0,2578.0,2577.0,2579.0,2584.0,2581.0,2583.0,2586.0,2586.0,2587.0,2588.0,2590.0,2593.0,2593.0,2598.0,2602.0,2605.0,2605.0,2610.0,2611.0,2613.0,2620.0,2629.0,2630.0,2632.0,2634.0,2638.0,2638.0,2638.0,2638.0,2638.0,2644.0,2646.0,2653.0,2656.0,2659.0,2667.0,2673.0,2671.0,2679.0,2678.0,2677.0,2680.0,2683.0,2683.0,2689.0,2693.0,0.0,2700.0,2703.0,2705.0,2708.0,2706.0,2710.0,2712.0,2716.0,2716.0,2716.0,2716.0,2730.0,2730.0,2730.0,2733.0,2733.0,2733.0,2733.0,2736.0,2737.0,2741.0,2744.0,2743.0,2745.0,2748.0,2751.0,2754.0,2758.0,2758.0,2758.0,2760.0,2760.0,2760.0,2767.0,2777.0,2779.0,2779.0,2783.0,2783.0,2784.0,2785.0,2785.0,2790.0,2790.0,2790.0,2791.0,2791.0,2791.0,2794.0,2796.0,2800.0,2801.0,2801.0,2802.0,2802.0,2803.0,2803.0,2807.0,2809.0,2810.0,2810.0,2810.0,2811.0,2816.0,2816.0,2818.0,2818.0,2818.0,2819.0,2819.0,2819.0,2819.0,2820.0,2821.0,2823.0,2826.0,2826.0,2826.0,2826.0,2827.0,2827.0,2827.0,2828.0,2828.0,2828.0,2828.0,2828.0,2829.0,2830.0,2831.0,2899.0,2901.0,2903.0,2903.0,2903.0,2903.0,2906.0,2907.0,2908.0,2908.0,2909.0,2910.0,2910.0,2911.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2911.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0
