,Recip_County,Eastland County,Hays County,Hunt County,Hutchinson County,Newton County,Nolan County,Wharton County,Clay County,Crane County,Crosby County,Jefferson County,Trinity County,Willacy County,Bastrop County,Colorado County,Deaf Smith County,Dimmit County,Lynn County,Cherokee County,Hamilton County,Loving County,Marion County,Sabine County,Wheeler County,Austin County,Houston County,Starr County,Jackson County,Jim Wells County,Madison County,Tarrant County,Brewster County,Ector County,Hartley County,Live Oak County,San Jacinto County,Garza County,Jim Hogg County,Liberty County,Briscoe County,Mason County,Rusk County,Zavala County,Kent County,Real County,Archer County,Hansford County,Lavaca County,Llano County,Titus County,Anderson County,Calhoun County,Lee County,Orange County,Cooke County,Parker County,Taylor County,Williamson County,Brazoria County,Freestone County,Hall County,Jeff Davis County,Sherman County,Sterling County,Wilson County,Callahan County,Collingsworth County,Falls County,Fort Bend County,Bosque County,Fannin County,Harrison County,Knox County,Moore County,San Patricio County,Gillespie County,La Salle County,Leon County,Cass County,Presidio County,Roberts County,Terry County,Glasscock County,McMullen County,Mitchell County,Sutton County,Dickens County,Galveston County,Lamar County,Lamb County,Rockwall County,Victoria County,Bailey County,Brown County,King County,McCulloch County,Reeves County,Collin County,Cottle County,Maverick County,Rains County,Brooks County,Grimes County,Palo Pinto County,Bee County,Chambers County,Lipscomb County,Milam County,Mills County,Randall County,Upshur County,Morris County,Panola County,Swisher County,Cochran County,Potter County,Aransas County,Armstrong County,Dawson County,Erath County,Hale County,Parmer County,Refugio County,Andrews County,Bowie County,Kleberg County,Runnels County,Wood County,Brazos County,Childress County,Jack County,Yoakum County,Burnet County,Frio County,Gaines County,Irion County,McLennan County,San Saba County,Shelby County,Val Verde County,Blanco County,Dallam County,Johnson County,Cameron County,Jasper County,Lampasas County,Menard County,Nacogdoches County,Polk County,Red River County,Smith County,Atascosa County,Comanche County,Ellis County,Caldwell County,Gregg County,Schleicher County,Wilbarger County,Coleman County,Dallas County,DeWitt County,Delta County,Franklin County,Hardeman County,Uvalde County,Ward County,Haskell County,Hemphill County,Jones County,Kerr County,Pecos County,Tom Green County,Tyler County,Donley County,Hidalgo County,Waller County,Young County,Hockley County,Hood County,Montague County,Van Zandt County,Camp County,Fayette County,Floyd County,Guadalupe County,Hardin County,Hudspeth County,Ochiltree County,Robertson County,Travis County,Angelina County,Gray County,Nueces County,Duval County,Kendall County,Upton County,Zapata County,Comal County,Crockett County,Harris County,San Augustine County,Limestone County,Navarro County,Karnes County,Kaufman County,Winkler County,Bandera County,Bexar County,El Paso County,Goliad County,Kenedy County,Coke County,Hopkins County,Motley County,Wise County,Kinney County,Edwards County,Bell County,Coryell County,Culberson County,Grayson County,Medina County,Midland County,Somervell County,Baylor County,Carson County,Foard County,Hill County,Kimble County,Castro County,Walker County,Washington County,Webb County,Denton County,Fisher County,Scurry County,Stephens County,Stonewall County,Terrell County,Gonzales County,Henderson County,Oldham County,Reagan County,Shackelford County,Borden County,Burleson County,Martin County,Throckmorton County,Wichita County,Concho County,Matagorda County,Montgomery County,Howard County,Lubbock County
0,Recip_State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,12/15/2021,0.0,58.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1544.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,294.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,843.0,0.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,38.0,0.0,0.0,50.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.0,0.0,0.0,0.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,16.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,887.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,1300.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,34.0,0.0,3086.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,874.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,0.0,0.0,181.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,48.0,613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,320.0,0.0,116.0
2,12/16/2021,1681.0,33236.0,9213.0,1668.0,893.0,1864.0,4078.0,1219.0,382.0,650.0,28603.0,1513.0,2479.0,9609.0,2677.0,1572.0,1455.0,461.0,4797.0,1146.0,0.0,935.0,1066.0,545.0,3115.0,2127.0,10782.0,1562.0,5876.0,1389.0,262342.0,1494.0,11791.0,683.0,1070.0,2301.0,294.0,660.0,5869.0,321.0,666.0,4423.0,1474.0,80.0,514.0,975.0,489.0,2133.0,3697.0,2314.0,3976.0,2657.0,1957.0,6563.0,3272.0,14703.0,15758.0,95732.0,49122.0,1404.0,342.0,353.0,128.0,105.0,6218.0,1341.0,336.0,1621.0,138642.0,2279.0,3595.0,5986.0,238.0,1422.0,8543.0,4347.0,1067.0,1277.0,2444.0,1543.0,78.0,1229.0,88.0,67.0,849.0,365.0,198.0,55086.0,5021.0,1385.0,13563.0,11124.0,458.0,3290.0,0.0,856.0,1426.0,162271.0,120.0,8036.0,1121.0,1005.0,3007.0,2709.0,3532.0,3601.0,188.0,2368.0,685.0,15067.0,3558.0,1288.0,1763.0,684.0,257.0,10964.0,4089.0,187.0,693.0,3612.0,2140.0,901.0,954.0,1758.0,7256.0,4750.0,1134.0,5768.0,23488.0,815.0,675.0,626.0,6764.0,1834.0,749.0,175.0,28805.0,415.0,1697.0,4560.0,1801.0,564.0,16462.0,65560.0,3289.0,2388.0,405.0,7449.0,5907.0,1028.0,26081.0,5260.0,1695.0,19694.0,4757.0,13144.0,269.0,1612.0,772.0,333411.0,2090.0,426.0,1026.0,504.0,3747.0,792.0,491.0,404.0,1965.0,7046.0,2150.0,15981.0,1969.0,303.0,114897.0,4107.0,1728.0,1843.0,8450.0,1810.0,5102.0,1254.0,3265.0,679.0,20452.0,4869.0,575.0,461.0,1510.0,227033.0,10246.0,2308.0,53597.0,1793.0,8310.0,481.0,1593.0,23528.0,461.0,605125.0,908.0,1982.0,4682.0,1509.0,13673.0,645.0,2980.0,305614.0,126337.0,957.0,64.0,396.0,3008.0,103.0,5405.0,392.0,138.0,32408.0,7160.0,269.0,14970.0,7108.0,14422.0,1143.0,292.0,553.0,157.0,3455.0,583.0,686.0,7138.0,4787.0,32166.0,137890.0,311.0,1543.0,747.0,165.0,135.0,2111.0,8415.0,140.0,281.0,292.0,28.0,2102.0,300.0,55.0,14615.0,396.0,3669.0,67585.0,2100.0,32931.0
3,12/17/2021,17.0,725.0,119.0,35.0,10.0,38.0,73.0,20.0,2.0,16.0,518.0,23.0,70.0,261.0,59.0,25.0,31.0,17.0,104.0,16.0,0.0,15.0,29.0,14.0,68.0,229.0,130.0,35.0,60.0,29.0,4725.0,13.0,188.0,3.0,9.0,41.0,34.0,7.0,89.0,3.0,55.0,75.0,15.0,1.0,11.0,23.0,10.0,13.0,27.0,40.0,58.0,55.0,40.0,103.0,48.0,231.0,199.0,2882.0,887.0,35.0,3.0,1.0,0.0,2.0,147.0,9.0,0.0,23.0,2730.0,32.0,77.0,65.0,5.0,21.0,124.0,36.0,70.0,38.0,47.0,6.0,1.0,16.0,2.0,1.0,5.0,3.0,1.0,774.0,65.0,40.0,218.0,182.0,23.0,61.0,0.0,9.0,17.0,3380.0,7.0,118.0,17.0,30.0,69.0,65.0,42.0,74.0,4.0,54.0,14.0,256.0,34.0,15.0,28.0,31.0,2.0,191.0,58.0,3.0,36.0,77.0,52.0,29.0,11.0,52.0,211.0,61.0,22.0,92.0,616.0,11.0,6.0,7.0,105.0,34.0,8.0,3.0,759.0,3.0,39.0,50.0,26.0,3.0,314.0,1356.0,29.0,48.0,0.0,413.0,176.0,11.0,418.0,114.0,14.0,422.0,72.0,224.0,4.0,6.0,26.0,6422.0,52.0,10.0,24.0,1.0,55.0,43.0,11.0,10.0,104.0,193.0,76.0,178.0,57.0,1.0,2204.0,75.0,35.0,29.0,218.0,15.0,62.0,25.0,67.0,12.0,424.0,71.0,11.0,4.0,90.0,6201.0,343.0,30.0,970.0,24.0,170.0,2.0,15.0,528.0,18.0,12499.0,33.0,26.0,85.0,32.0,269.0,20.0,63.0,8181.0,2981.0,9.0,2.0,7.0,53.0,1.0,96.0,7.0,3.0,571.0,166.0,42.0,184.0,116.0,207.0,35.0,3.0,8.0,0.0,86.0,4.0,17.0,231.0,175.0,645.0,2140.0,44.0,263.0,39.0,0.0,4.0,42.0,132.0,4.0,1.0,14.0,0.0,34.0,8.0,1.0,596.0,0.0,70.0,1315.0,7.0,516.0
4,12/18/2021,87.0,714.0,140.0,41.0,5.0,33.0,105.0,11.0,1.0,4.0,377.0,11.0,88.0,202.0,36.0,41.0,18.0,3.0,82.0,33.0,0.0,21.0,13.0,17.0,42.0,51.0,205.0,8.0,59.0,7.0,4493.0,31.0,174.0,42.0,35.0,43.0,1.0,1.0,98.0,3.0,5.0,104.0,24.0,1.0,10.0,20.0,3.0,40.0,21.0,7.0,84.0,69.0,31.0,94.0,32.0,235.0,300.0,1742.0,845.0,31.0,17.0,10.0,2.0,0.0,55.0,35.0,0.0,28.0,2546.0,27.0,42.0,69.0,4.0,47.0,99.0,66.0,8.0,16.0,49.0,18.0,1.0,25.0,2.0,0.0,34.0,0.0,0.0,808.0,70.0,22.0,213.0,133.0,18.0,41.0,0.0,14.0,51.0,3179.0,3.0,104.0,23.0,10.0,44.0,36.0,74.0,105.0,4.0,102.0,3.0,360.0,51.0,8.0,145.0,11.0,5.0,196.0,50.0,1.0,5.0,52.0,102.0,19.0,51.0,18.0,149.0,65.0,14.0,83.0,418.0,7.0,13.0,14.0,88.0,17.0,3.0,2.0,506.0,2.0,55.0,70.0,73.0,8.0,282.0,902.0,26.0,50.0,2.0,176.0,97.0,12.0,401.0,85.0,71.0,354.0,84.0,187.0,1.0,57.0,3.0,5868.0,19.0,7.0,20.0,19.0,54.0,47.0,1.0,13.0,22.0,156.0,23.0,67.0,34.0,15.0,1405.0,80.0,45.0,104.0,133.0,18.0,112.0,10.0,28.0,30.0,290.0,73.0,15.0,13.0,59.0,4655.0,133.0,50.0,581.0,17.0,111.0,3.0,59.0,249.0,0.0,9696.0,12.0,73.0,98.0,33.0,309.0,32.0,44.0,6448.0,2590.0,3.0,0.0,2.0,35.0,4.0,106.0,26.0,48.0,493.0,123.0,1.0,215.0,91.0,212.0,30.0,7.0,14.0,2.0,20.0,32.0,12.0,125.0,92.0,471.0,3444.0,3.0,36.0,12.0,3.0,0.0,29.0,269.0,4.0,0.0,3.0,1.0,20.0,9.0,0.0,610.0,0.0,60.0,1028.0,63.0,613.0
5,12/19/2021,4.0,696.0,75.0,15.0,3.0,6.0,102.0,37.0,1.0,5.0,269.0,19.0,7.0,197.0,61.0,18.0,13.0,11.0,15.0,25.0,0.0,12.0,1.0,1.0,41.0,10.0,105.0,10.0,63.0,18.0,4786.0,3.0,262.0,2.0,6.0,18.0,2.0,5.0,56.0,3.0,4.0,51.0,13.0,0.0,2.0,47.0,0.0,18.0,17.0,47.0,47.0,26.0,23.0,89.0,50.0,210.0,159.0,2254.0,795.0,17.0,2.0,2.0,1.0,6.0,142.0,6.0,0.0,24.0,2499.0,16.0,22.0,53.0,2.0,25.0,108.0,116.0,0.0,10.0,19.0,8.0,0.0,6.0,1.0,0.0,1.0,11.0,0.0,918.0,43.0,12.0,211.0,169.0,2.0,30.0,0.0,13.0,6.0,3102.0,0.0,68.0,13.0,13.0,36.0,33.0,48.0,59.0,0.0,29.0,4.0,178.0,32.0,27.0,14.0,5.0,4.0,119.0,65.0,1.0,3.0,53.0,35.0,-1.0,6.0,22.0,66.0,88.0,14.0,119.0,601.0,7.0,6.0,22.0,97.0,26.0,8.0,4.0,554.0,0.0,27.0,158.0,22.0,12.0,316.0,698.0,11.0,34.0,3.0,71.0,52.0,3.0,319.0,143.0,21.0,279.0,50.0,161.0,6.0,9.0,3.0,5699.0,26.0,3.0,21.0,1.0,27.0,1.0,1.0,2.0,12.0,169.0,5.0,396.0,11.0,0.0,1223.0,53.0,35.0,26.0,118.0,27.0,85.0,24.0,56.0,7.0,458.0,51.0,32.0,0.0,16.0,5404.0,118.0,17.0,856.0,11.0,184.0,2.0,1.0,544.0,2.0,11175.0,4.0,27.0,58.0,7.0,192.0,1.0,38.0,6813.0,1017.0,5.0,0.0,10.0,43.0,0.0,70.0,5.0,2.0,476.0,77.0,1.0,173.0,109.0,229.0,6.0,0.0,1.0,0.0,14.0,3.0,2.0,104.0,82.0,496.0,1908.0,3.0,26.0,3.0,0.0,0.0,38.0,90.0,3.0,4.0,1.0,2.0,29.0,5.0,0.0,626.0,3.0,59.0,1234.0,28.0,576.0
6,12/20/2021,5.0,194.0,61.0,3.0,4.0,3.0,14.0,4.0,0.0,2.0,175.0,7.0,14.0,83.0,7.0,5.0,5.0,3.0,11.0,0.0,0.0,4.0,0.0,0.0,22.0,6.0,4.0,5.0,33.0,7.0,2604.0,0.0,120.0,2.0,0.0,8.0,0.0,2.0,56.0,0.0,1.0,26.0,6.0,0.0,0.0,6.0,0.0,6.0,10.0,8.0,18.0,15.0,12.0,66.0,23.0,86.0,91.0,950.0,536.0,4.0,2.0,0.0,0.0,0.0,28.0,2.0,1.0,4.0,1515.0,2.0,10.0,29.0,0.0,11.0,86.0,14.0,1.0,2.0,14.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,463.0,8.0,6.0,153.0,35.0,0.0,19.0,0.0,-1.0,10.0,1903.0,0.0,194.0,3.0,16.0,19.0,13.0,25.0,16.0,0.0,49.0,2.0,83.0,16.0,3.0,2.0,2.0,0.0,68.0,26.0,1.0,5.0,28.0,6.0,1.0,7.0,0.0,34.0,23.0,3.0,19.0,265.0,4.0,4.0,2.0,40.0,4.0,2.0,1.0,196.0,0.0,8.0,15.0,11.0,0.0,199.0,300.0,9.0,11.0,0.0,34.0,29.0,1.0,160.0,27.0,4.0,171.0,34.0,78.0,0.0,0.0,2.0,3652.0,9.0,3.0,4.0,0.0,7.0,0.0,0.0,0.0,6.0,29.0,5.0,45.0,8.0,0.0,491.0,38.0,7.0,6.0,52.0,14.0,41.0,8.0,13.0,7.0,160.0,16.0,0.0,0.0,4.0,2220.0,82.0,10.0,567.0,8.0,37.0,0.0,1.0,123.0,1.0,7059.0,0.0,7.0,13.0,11.0,124.0,2.0,5.0,2517.0,1091.0,4.0,0.0,2.0,26.0,1.0,31.0,0.0,0.0,189.0,35.0,0.0,64.0,30.0,93.0,0.0,0.0,1.0,0.0,11.0,1.0,28.0,57.0,25.0,250.0,1124.0,1.0,1.0,1.0,0.0,0.0,29.0,45.0,1.0,0.0,3.0,0.0,13.0,2.0,0.0,70.0,0.0,28.0,654.0,12.0,272.0
7,12/21/2021,8.0,329.0,161.0,13.0,28.0,18.0,126.0,11.0,0.0,5.0,552.0,11.0,19.0,117.0,87.0,23.0,1.0,2.0,75.0,16.0,0.0,9.0,14.0,0.0,51.0,24.0,154.0,7.0,44.0,18.0,3346.0,1.0,163.0,7.0,16.0,40.0,0.0,0.0,97.0,3.0,3.0,63.0,6.0,0.0,6.0,8.0,37.0,21.0,14.0,35.0,41.0,64.0,14.0,79.0,53.0,250.0,155.0,1630.0,872.0,7.0,3.0,0.0,2.0,1.0,52.0,6.0,2.0,6.0,2480.0,30.0,54.0,85.0,1.0,29.0,82.0,25.0,3.0,24.0,32.0,43.0,0.0,33.0,3.0,9.0,1.0,3.0,7.0,550.0,93.0,19.0,175.0,57.0,37.0,89.0,0.0,8.0,5.0,2516.0,-1.0,128.0,13.0,13.0,38.0,38.0,18.0,94.0,3.0,28.0,2.0,175.0,35.0,24.0,23.0,14.0,0.0,152.0,42.0,0.0,4.0,45.0,114.0,18.0,5.0,5.0,101.0,29.0,19.0,69.0,489.0,1.0,20.0,5.0,100.0,18.0,7.0,0.0,261.0,7.0,12.0,9.0,12.0,19.0,216.0,1180.0,77.0,23.0,0.0,66.0,84.0,10.0,398.0,82.0,14.0,231.0,41.0,142.0,2.0,31.0,11.0,4914.0,11.0,4.0,14.0,1.0,30.0,5.0,7.0,5.0,4.0,55.0,18.0,61.0,20.0,3.0,1326.0,75.0,25.0,26.0,75.0,14.0,73.0,20.0,37.0,7.0,247.0,107.0,6.0,6.0,14.0,3071.0,113.0,17.0,449.0,14.0,99.0,2.0,48.0,250.0,2.0,10573.0,16.0,28.0,57.0,12.0,178.0,23.0,19.0,3437.0,2180.0,2.0,0.0,7.0,35.0,0.0,112.0,0.0,6.0,377.0,75.0,0.0,165.0,95.0,178.0,3.0,0.0,6.0,0.0,28.0,4.0,5.0,65.0,78.0,453.0,2130.0,3.0,9.0,7.0,1.0,0.0,16.0,112.0,0.0,0.0,1.0,0.0,26.0,2.0,160.0,123.0,2.0,65.0,1276.0,31.0,636.0
8,12/22/2021,13.0,796.0,150.0,60.0,15.0,12.0,64.0,14.0,1.0,2.0,655.0,15.0,84.0,258.0,113.0,31.0,19.0,4.0,113.0,13.0,0.0,17.0,8.0,8.0,59.0,44.0,121.0,16.0,81.0,14.0,5304.0,15.0,248.0,4.0,24.0,50.0,9.0,2.0,142.0,2.0,9.0,136.0,33.0,8.0,5.0,18.0,4.0,25.0,27.0,49.0,79.0,52.0,27.0,133.0,70.0,244.0,263.0,2302.0,1249.0,22.0,8.0,4.0,2.0,1.0,104.0,32.0,0.0,28.0,3466.0,25.0,7.0,48.0,1.0,26.0,175.0,90.0,5.0,19.0,37.0,12.0,0.0,46.0,0.0,2.0,3.0,2.0,13.0,1138.0,116.0,21.0,276.0,168.0,28.0,118.0,0.0,19.0,11.0,3893.0,10.0,92.0,31.0,18.0,104.0,72.0,44.0,125.0,4.0,141.0,7.0,215.0,61.0,22.0,9.0,17.0,3.0,174.0,72.0,2.0,6.0,73.0,76.0,12.0,29.0,19.0,146.0,91.0,27.0,75.0,783.0,17.0,7.0,5.0,67.0,25.0,12.0,1.0,623.0,3.0,21.0,65.0,26.0,12.0,322.0,1124.0,76.0,39.0,1.0,125.0,129.0,17.0,543.0,113.0,11.0,427.0,127.0,270.0,4.0,11.0,5.0,6900.0,39.0,8.0,13.0,1.0,38.0,5.0,5.0,13.0,41.0,116.0,16.0,199.0,22.0,0.0,1732.0,114.0,20.0,14.0,163.0,30.0,83.0,24.0,86.0,41.0,379.0,122.0,15.0,1.0,41.0,6627.0,164.0,25.0,923.0,32.0,190.0,8.0,20.0,536.0,3.0,15539.0,2.0,26.0,120.0,85.0,288.0,4.0,26.0,6777.0,2332.0,10.0,2.0,3.0,170.0,2.0,108.0,5.0,1.0,573.0,117.0,23.0,300.0,168.0,176.0,3.0,0.0,10.0,0.0,20.0,7.0,8.0,96.0,108.0,511.0,2341.0,2.0,32.0,9.0,0.0,0.0,55.0,76.0,5.0,3.0,9.0,0.0,45.0,2.0,10.0,223.0,2.0,84.0,1763.0,22.0,664.0
9,12/23/2021,21.0,715.0,130.0,46.0,6.0,13.0,165.0,14.0,3.0,8.0,564.0,39.0,61.0,272.0,22.0,26.0,15.0,5.0,85.0,29.0,0.0,17.0,21.0,0.0,109.0,50.0,278.0,29.0,81.0,5.0,5346.0,4.0,243.0,9.0,14.0,44.0,0.0,3.0,176.0,2.0,3.0,195.0,20.0,0.0,5.0,24.0,12.0,22.0,37.0,40.0,148.0,40.0,34.0,147.0,72.0,265.0,340.0,2586.0,1372.0,26.0,26.0,0.0,0.0,0.0,112.0,31.0,0.0,14.0,3885.0,22.0,42.0,139.0,3.0,18.0,140.0,60.0,25.0,7.0,57.0,48.0,1.0,7.0,2.0,2.0,32.0,4.0,1.0,1184.0,65.0,30.0,299.0,186.0,22.0,116.0,0.0,22.0,12.0,3906.0,0.0,93.0,11.0,19.0,57.0,47.0,31.0,109.0,1.0,30.0,19.0,370.0,46.0,19.0,-8.0,20.0,2.0,320.0,63.0,6.0,27.0,61.0,89.0,9.0,46.0,27.0,122.0,69.0,15.0,89.0,644.0,16.0,58.0,23.0,144.0,30.0,16.0,5.0,506.0,4.0,37.0,50.0,54.0,11.0,464.0,1098.0,28.0,51.0,23.0,92.0,119.0,14.0,367.0,104.0,53.0,386.0,148.0,218.0,12.0,4.0,39.0,7249.0,56.0,6.0,17.0,11.0,127.0,7.0,4.0,17.0,79.0,157.0,193.0,251.0,19.0,3.0,1890.0,110.0,34.0,118.0,169.0,14.0,57.0,12.0,63.0,9.0,436.0,119.0,25.0,1.0,22.0,7006.0,338.0,21.0,862.0,30.0,138.0,14.0,42.0,556.0,6.0,15393.0,12.0,39.0,103.0,43.0,338.0,4.0,33.0,6584.0,2757.0,10.0,0.0,4.0,50.0,2.0,69.0,4.0,6.0,613.0,135.0,0.0,173.0,136.0,424.0,11.0,15.0,7.0,0.0,43.0,2.0,2.0,127.0,242.0,608.0,2338.0,3.0,32.0,19.0,3.0,0.0,45.0,118.0,2.0,2.0,22.0,0.0,65.0,16.0,0.0,319.0,5.0,110.0,1650.0,11.0,756.0
