,Recip_County,Eastland County,Hays County,Hunt County,Hutchinson County,Newton County,Nolan County,Wharton County,Clay County,Crane County,Crosby County,Jefferson County,Trinity County,Willacy County,Bastrop County,Colorado County,Deaf Smith County,Dimmit County,Lynn County,Cherokee County,Hamilton County,Loving County,Marion County,Sabine County,Wheeler County,Austin County,Houston County,Starr County,Jackson County,Jim Wells County,Madison County,Tarrant County,Brewster County,Ector County,Hartley County,Live Oak County,San Jacinto County,Garza County,Jim Hogg County,Liberty County,Briscoe County,Mason County,Rusk County,Zavala County,Kent County,Real County,Archer County,Hansford County,Lavaca County,Llano County,Titus County,Anderson County,Calhoun County,Lee County,Orange County,Cooke County,Parker County,Taylor County,Williamson County,Brazoria County,Freestone County,Hall County,Jeff Davis County,Sherman County,Sterling County,Wilson County,Callahan County,Collingsworth County,Falls County,Fort Bend County,Bosque County,Fannin County,Harrison County,Knox County,Moore County,San Patricio County,Gillespie County,La Salle County,Leon County,Cass County,Presidio County,Roberts County,Terry County,Glasscock County,McMullen County,Mitchell County,Sutton County,Dickens County,Galveston County,Lamar County,Lamb County,Rockwall County,Victoria County,Bailey County,Brown County,King County,McCulloch County,Reeves County,Collin County,Cottle County,Maverick County,Rains County,Brooks County,Grimes County,Palo Pinto County,Bee County,Chambers County,Lipscomb County,Milam County,Mills County,Randall County,Upshur County,Morris County,Panola County,Swisher County,Cochran County,Potter County,Aransas County,Armstrong County,Dawson County,Erath County,Hale County,Parmer County,Refugio County,Andrews County,Bowie County,Kleberg County,Runnels County,Wood County,Brazos County,Childress County,Jack County,Yoakum County,Burnet County,Frio County,Gaines County,Irion County,McLennan County,San Saba County,Shelby County,Val Verde County,Blanco County,Dallam County,Johnson County,Cameron County,Jasper County,Lampasas County,Menard County,Nacogdoches County,Polk County,Red River County,Smith County,Atascosa County,Comanche County,Ellis County,Caldwell County,Gregg County,Schleicher County,Wilbarger County,Coleman County,Dallas County,DeWitt County,Delta County,Franklin County,Hardeman County,Uvalde County,Ward County,Haskell County,Hemphill County,Jones County,Kerr County,Pecos County,Tom Green County,Tyler County,Donley County,Hidalgo County,Waller County,Young County,Hockley County,Hood County,Montague County,Van Zandt County,Camp County,Fayette County,Floyd County,Guadalupe County,Hardin County,Hudspeth County,Ochiltree County,Robertson County,Travis County,Angelina County,Gray County,Nueces County,Duval County,Kendall County,Upton County,Zapata County,Comal County,Crockett County,Harris County,San Augustine County,Limestone County,Navarro County,Karnes County,Kaufman County,Winkler County,Bandera County,Bexar County,El Paso County,Goliad County,Kenedy County,Coke County,Hopkins County,Motley County,Wise County,Kinney County,Edwards County,Bell County,Coryell County,Culberson County,Grayson County,Medina County,Midland County,Somervell County,Baylor County,Carson County,Foard County,Hill County,Kimble County,Castro County,Walker County,Washington County,Webb County,Denton County,Fisher County,Scurry County,Stephens County,Stonewall County,Terrell County,Gonzales County,Henderson County,Oldham County,Reagan County,Shackelford County,Borden County,Burleson County,Martin County,Throckmorton County,Wichita County,Concho County,Matagorda County,Montgomery County,Howard County,Lubbock County
0,Recip_State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10/22/2021,6953.0,144924.0,42326.0,7458.0,3542.0,6257.0,21014.0,4544.0,2081.0,2506.0,130300.0,6067.0,13734.0,52842.0,11277.0,8025.0,8385.0,2344.0,20752.0,4230.0,0.0,4168.0,4048.0,2105.0,14725.0,9778.0,46641.0,6630.0,23310.0,5915.0,1187366.0,5452.0,73584.0,2902.0,5185.0,10129.0,3133.0,3251.0,37631.0,657.0,2006.0,20807.0,6283.0,312.0,1769.0,4029.0,2338.0,8586.0,11352.0,13318.0,23112.0,11316.0,8297.0,31771.0,16604.0,64775.0,70167.0,393459.0,214770.0,7530.0,1315.0,1213.0,1169.0,530.0,26619.0,5234.0,1015.0,7967.0,571841.0,8627.0,15573.0,27001.0,1450.0,10503.0,38623.0,14904.0,4913.0,6550.0,10926.0,6305.0,271.0,5422.0,616.0,340.0,3080.0,1709.0,742.0,203325.0,19975.0,5501.0,62478.0,45530.0,2884.0,15170.0,67.0,3081.0,13119.0,690184.0,481.0,53669.0,4572.0,4430.0,15133.0,10999.0,16781.0,20837.0,1139.0,11247.0,2109.0,64839.0,14531.0,5361.0,8756.0,2992.0,1156.0,55120.0,13964.0,776.0,4467.0,16230.0,14021.0,3845.0,3830.0,8323.0,37594.0,19635.0,4535.0,19683.0,121195.0,3424.0,3551.0,3649.0,25303.0,10759.0,4785.0,653.0,132894.0,2257.0,9470.0,35492.0,6461.0,3685.0,80962.0,318129.0,13149.0,9880.0,1115.0,30780.0,25301.0,5084.0,107719.0,26080.0,6224.0,99600.0,24295.0,57121.0,1197.0,6579.0,3049.0,1616889.0,9228.0,1956.0,4035.0,1821.0,14779.0,4653.0,2273.0,1602.0,9163.0,27982.0,9326.0,62085.0,7905.0,1173.0,623691.0,23349.0,7493.0,9958.0,29903.0,7307.0,21268.0,5328.0,13457.0,2595.0,92217.0,22496.0,3099.0,3895.0,7687.0,893925.0,40519.0,8786.0,212311.0,7111.0,29809.0,1497.0,9096.0,95924.0,1609.0,3046716.0,3550.0,8934.0,23147.0,8178.0,70748.0,3160.0,11023.0,1409313.0,662010.0,3285.0,234.0,1300.0,15020.0,439.0,27248.0,1871.0,765.0,210493.0,31368.0,1149.0,62744.0,28460.0,79040.0,4046.0,1466.0,2134.0,561.0,15536.0,1997.0,3408.0,35886.0,18534.0,235580.0,536764.0,1440.0,8296.0,3432.0,548.0,457.0,10350.0,33195.0,754.0,1552.0,1221.0,227.0,9035.0,2002.0,663.0,69169.0,1443.0,17877.0,335844.0,14225.0,153873.0
2,10/23/2021,19.0,187.0,114.0,16.0,9.0,15.0,25.0,8.0,7.0,4.0,212.0,17.0,104.0,73.0,10.0,8.0,38.0,5.0,48.0,3.0,0.0,9.0,2.0,1.0,12.0,14.0,30.0,8.0,24.0,9.0,2289.0,20.0,102.0,10.0,19.0,24.0,14.0,5.0,66.0,0.0,7.0,110.0,13.0,2.0,4.0,5.0,4.0,0.0,10.0,25.0,40.0,7.0,11.0,48.0,33.0,136.0,144.0,487.0,308.0,35.0,2.0,1.0,1.0,0.0,69.0,5.0,2.0,30.0,574.0,5.0,38.0,33.0,4.0,30.0,32.0,33.0,1.0,15.0,9.0,28.0,0.0,7.0,2.0,2.0,3.0,4.0,1.0,216.0,36.0,5.0,92.0,60.0,6.0,38.0,0.0,2.0,122.0,821.0,0.0,158.0,8.0,2.0,28.0,19.0,37.0,30.0,2.0,21.0,5.0,138.0,26.0,12.0,23.0,16.0,-1.0,118.0,15.0,2.0,8.0,21.0,24.0,8.0,2.0,19.0,153.0,17.0,18.0,25.0,138.0,3.0,15.0,3.0,31.0,35.0,8.0,0.0,297.0,10.0,27.0,118.0,16.0,15.0,182.0,625.0,26.0,16.0,3.0,54.0,38.0,9.0,143.0,46.0,12.0,153.0,25.0,110.0,4.0,7.0,28.0,2633.0,13.0,3.0,9.0,1.0,16.0,4.0,7.0,1.0,13.0,47.0,6.0,97.0,19.0,1.0,733.0,68.0,12.0,10.0,47.0,16.0,62.0,3.0,24.0,7.0,145.0,29.0,5.0,7.0,72.0,957.0,81.0,23.0,249.0,10.0,51.0,8.0,17.0,134.0,3.0,5458.0,8.0,22.0,20.0,67.0,135.0,6.0,18.0,2334.0,986.0,4.0,0.0,1.0,15.0,1.0,71.0,3.0,1.0,494.0,67.0,2.0,87.0,44.0,127.0,9.0,9.0,7.0,-1.0,54.0,-1.0,0.0,129.0,17.0,1431.0,677.0,4.0,5.0,3.0,1.0,0.0,17.0,74.0,0.0,5.0,1.0,1.0,13.0,1.0,2.0,164.0,2.0,29.0,569.0,70.0,182.0
3,10/24/2021,0.0,60.0,35.0,5.0,0.0,6.0,13.0,4.0,0.0,-2.0,93.0,3.0,2.0,21.0,13.0,2.0,15.0,2.0,5.0,0.0,0.0,1.0,-1.0,-1.0,-2.0,0.0,38.0,7.0,10.0,9.0,757.0,7.0,56.0,4.0,3.0,6.0,1.0,1.0,68.0,0.0,-1.0,3.0,2.0,0.0,0.0,6.0,2.0,1.0,5.0,3.0,5.0,0.0,6.0,25.0,3.0,44.0,65.0,182.0,126.0,10.0,0.0,0.0,1.0,0.0,10.0,4.0,1.0,20.0,200.0,9.0,16.0,12.0,0.0,6.0,18.0,5.0,0.0,5.0,-2.0,2.0,0.0,4.0,0.0,0.0,3.0,2.0,2.0,110.0,6.0,3.0,29.0,27.0,2.0,14.0,0.0,1.0,117.0,275.0,0.0,28.0,1.0,2.0,3.0,10.0,69.0,15.0,0.0,12.0,2.0,64.0,2.0,-1.0,9.0,2.0,0.0,35.0,6.0,3.0,11.0,6.0,9.0,0.0,0.0,7.0,23.0,13.0,2.0,13.0,54.0,-5.0,7.0,1.0,52.0,1.0,4.0,1.0,69.0,1.0,2.0,1.0,1.0,2.0,34.0,169.0,2.0,18.0,0.0,15.0,26.0,6.0,39.0,16.0,8.0,57.0,13.0,26.0,0.0,1.0,2.0,1070.0,8.0,0.0,3.0,0.0,17.0,2.0,0.0,1.0,5.0,15.0,18.0,55.0,8.0,0.0,192.0,6.0,3.0,1.0,20.0,4.0,27.0,0.0,3.0,1.0,39.0,12.0,-3.0,0.0,29.0,296.0,18.0,10.0,86.0,0.0,16.0,-1.0,1.0,18.0,0.0,1590.0,1.0,2.0,3.0,19.0,38.0,-1.0,1.0,758.0,450.0,-1.0,0.0,0.0,8.0,0.0,15.0,5.0,0.0,164.0,49.0,0.0,65.0,27.0,39.0,6.0,2.0,4.0,1.0,2.0,0.0,0.0,30.0,4.0,167.0,247.0,1.0,4.0,2.0,0.0,0.0,-2.0,6.0,3.0,0.0,0.0,0.0,7.0,3.0,0.0,79.0,4.0,10.0,168.0,4.0,64.0
4,10/25/2021,7.0,64.0,12.0,7.0,-4.0,0.0,8.0,5.0,0.0,1.0,50.0,-1.0,2.0,33.0,4.0,7.0,13.0,-4.0,15.0,0.0,0.0,-3.0,3.0,-1.0,9.0,2.0,12.0,-1.0,20.0,8.0,545.0,1.0,47.0,-1.0,2.0,1.0,1.0,1.0,23.0,1.0,0.0,2.0,-3.0,0.0,-1.0,2.0,0.0,1.0,-2.0,3.0,3.0,4.0,1.0,20.0,0.0,42.0,95.0,122.0,77.0,6.0,0.0,0.0,2.0,2.0,21.0,-1.0,0.0,7.0,114.0,6.0,6.0,7.0,0.0,9.0,22.0,2.0,1.0,2.0,8.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,42.0,8.0,0.0,40.0,16.0,0.0,12.0,0.0,1.0,91.0,232.0,0.0,25.0,2.0,6.0,5.0,2.0,8.0,10.0,-1.0,1.0,0.0,32.0,6.0,2.0,5.0,0.0,1.0,19.0,8.0,0.0,2.0,12.0,1.0,6.0,-1.0,0.0,28.0,7.0,0.0,-2.0,5.0,0.0,3.0,0.0,12.0,7.0,3.0,8.0,86.0,0.0,2.0,31.0,0.0,0.0,47.0,99.0,3.0,13.0,0.0,32.0,30.0,6.0,29.0,6.0,1.0,44.0,11.0,15.0,0.0,1.0,0.0,1027.0,-1.0,0.0,2.0,1.0,7.0,2.0,0.0,1.0,3.0,22.0,1.0,13.0,1.0,0.0,298.0,-2.0,1.0,3.0,12.0,1.0,6.0,3.0,-2.0,0.0,67.0,5.0,10.0,2.0,4.0,240.0,22.0,2.0,157.0,-1.0,18.0,2.0,-3.0,49.0,0.0,1947.0,1.0,6.0,6.0,4.0,48.0,1.0,4.0,786.0,280.0,2.0,0.0,0.0,8.0,0.0,14.0,4.0,0.0,157.0,17.0,0.0,22.0,18.0,21.0,0.0,1.0,0.0,0.0,3.0,-1.0,7.0,16.0,7.0,132.0,253.0,1.0,2.0,2.0,0.0,0.0,7.0,13.0,0.0,1.0,0.0,0.0,11.0,4.0,0.0,11.0,1.0,14.0,87.0,2.0,44.0
5,10/26/2021,9.0,193.0,79.0,14.0,9.0,9.0,12.0,5.0,2.0,2.0,115.0,17.0,32.0,128.0,1.0,-2.0,19.0,4.0,27.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,37.0,4.0,22.0,13.0,944.0,19.0,102.0,10.0,4.0,26.0,3.0,2.0,35.0,0.0,6.0,18.0,9.0,1.0,1.0,-2.0,-1.0,2.0,22.0,21.0,13.0,2.0,12.0,42.0,14.0,74.0,30.0,333.0,179.0,1.0,1.0,7.0,1.0,1.0,36.0,2.0,0.0,0.0,467.0,28.0,19.0,5.0,4.0,14.0,45.0,8.0,0.0,4.0,23.0,42.0,-1.0,11.0,0.0,1.0,13.0,3.0,0.0,122.0,16.0,0.0,55.0,33.0,0.0,34.0,0.0,2.0,107.0,414.0,0.0,64.0,6.0,8.0,32.0,21.0,4.0,4.0,3.0,8.0,3.0,80.0,19.0,9.0,0.0,1.0,1.0,81.0,19.0,3.0,1.0,22.0,17.0,27.0,1.0,30.0,43.0,8.0,8.0,13.0,50.0,3.0,4.0,1.0,9.0,47.0,3.0,-4.0,170.0,3.0,14.0,35.0,8.0,67.0,107.0,262.0,19.0,6.0,4.0,26.0,116.0,0.0,60.0,15.0,6.0,82.0,71.0,60.0,1.0,5.0,3.0,1465.0,1.0,3.0,9.0,7.0,13.0,3.0,9.0,3.0,12.0,3.0,6.0,71.0,1.0,0.0,523.0,21.0,16.0,4.0,8.0,18.0,32.0,7.0,9.0,0.0,107.0,13.0,10.0,0.0,-2.0,1086.0,28.0,3.0,200.0,3.0,22.0,1.0,5.0,81.0,3.0,2642.0,2.0,8.0,7.0,22.0,61.0,14.0,2.0,1276.0,4991.0,6.0,1.0,8.0,13.0,0.0,15.0,-1.0,0.0,303.0,69.0,8.0,55.0,33.0,62.0,2.0,0.0,5.0,-1.0,49.0,1.0,4.0,28.0,9.0,631.0,219.0,1.0,2.0,3.0,4.0,0.0,4.0,23.0,2.0,3.0,1.0,0.0,17.0,1.0,0.0,28.0,2.0,23.0,396.0,27.0,214.0
6,10/27/2021,4.0,180.0,71.0,18.0,1.0,5.0,24.0,4.0,1.0,3.0,144.0,7.0,31.0,92.0,11.0,8.0,5.0,0.0,23.0,5.0,0.0,1.0,6.0,1.0,15.0,13.0,33.0,6.0,15.0,21.0,1370.0,0.0,68.0,0.0,9.0,7.0,4.0,3.0,46.0,0.0,-2.0,19.0,11.0,0.0,3.0,1.0,1.0,-2.0,10.0,5.0,19.0,12.0,9.0,34.0,19.0,101.0,86.0,440.0,265.0,4.0,2.0,0.0,2.0,1.0,83.0,4.0,0.0,14.0,474.0,13.0,13.0,17.0,1.0,19.0,46.0,23.0,-1.0,1.0,14.0,9.0,1.0,7.0,0.0,0.0,0.0,1.0,8.0,201.0,4.0,1.0,79.0,45.0,2.0,38.0,0.0,4.0,52.0,817.0,0.0,51.0,6.0,5.0,4.0,26.0,40.0,22.0,0.0,9.0,5.0,115.0,2.0,13.0,17.0,12.0,0.0,54.0,23.0,2.0,4.0,9.0,16.0,3.0,6.0,3.0,55.0,16.0,5.0,23.0,119.0,0.0,3.0,4.0,25.0,38.0,7.0,7.0,188.0,0.0,9.0,41.0,3.0,5.0,120.0,419.0,17.0,14.0,0.0,11.0,57.0,6.0,54.0,22.0,4.0,123.0,32.0,59.0,0.0,2.0,3.0,2061.0,8.0,4.0,3.0,1.0,22.0,1.0,2.0,1.0,108.0,30.0,3.0,60.0,7.0,1.0,552.0,1.0,1.0,4.0,49.0,7.0,30.0,11.0,11.0,1.0,143.0,16.0,11.0,2.0,17.0,1023.0,34.0,8.0,164.0,10.0,26.0,-1.0,11.0,108.0,4.0,2850.0,-2.0,11.0,31.0,447.0,91.0,-1.0,19.0,1695.0,570.0,6.0,0.0,3.0,10.0,0.0,53.0,1.0,1.0,320.0,50.0,0.0,110.0,28.0,76.0,3.0,0.0,7.0,0.0,24.0,3.0,9.0,37.0,14.0,832.0,564.0,0.0,9.0,2.0,2.0,3.0,16.0,45.0,2.0,3.0,2.0,0.0,9.0,-1.0,0.0,77.0,0.0,12.0,508.0,15.0,150.0
7,10/28/2021,10.0,272.0,94.0,11.0,6.0,6.0,23.0,7.0,0.0,4.0,197.0,3.0,9.0,124.0,20.0,11.0,8.0,3.0,33.0,170.0,0.0,3.0,13.0,2.0,23.0,25.0,18.0,17.0,27.0,22.0,1600.0,5.0,59.0,6.0,2.0,20.0,4.0,1.0,28.0,1.0,2.0,29.0,-1.0,1.0,-1.0,5.0,1.0,1.0,41.0,11.0,226.0,8.0,21.0,32.0,23.0,113.0,78.0,1685.0,163.0,72.0,-1.0,0.0,5.0,-1.0,46.0,11.0,0.0,31.0,347.0,146.0,30.0,51.0,2.0,8.0,69.0,28.0,4.0,19.0,28.0,5.0,1.0,10.0,0.0,1.0,3.0,2.0,2.0,163.0,19.0,7.0,84.0,48.0,0.0,113.0,2.0,8.0,30.0,812.0,0.0,83.0,18.0,15.0,19.0,18.0,101.0,4.0,3.0,17.0,128.0,99.0,18.0,9.0,16.0,1.0,0.0,109.0,2.0,0.0,5.0,59.0,6.0,2.0,5.0,12.0,59.0,26.0,5.0,25.0,141.0,4.0,8.0,6.0,99.0,85.0,3.0,2.0,1297.0,20.0,6.0,48.0,12.0,7.0,100.0,407.0,8.0,456.0,2.0,33.0,67.0,5.0,111.0,39.0,25.0,146.0,60.0,50.0,1.0,-1.0,9.0,2082.0,9.0,2.0,2.0,3.0,10.0,3.0,15.0,10.0,12.0,27.0,5.0,41.0,-1.0,2.0,465.0,40.0,18.0,12.0,48.0,13.0,66.0,22.0,10.0,-2.0,135.0,31.0,8.0,2.0,23.0,4084.0,100.0,10.0,373.0,5.0,28.0,3.0,10.0,133.0,1.0,2831.0,3.0,22.0,35.0,18.0,112.0,1.0,19.0,1924.0,768.0,2.0,0.0,0.0,14.0,1.0,33.0,14.0,3.0,1370.0,5279.0,2.0,75.0,22.0,94.0,5.0,1.0,4.0,0.0,72.0,2.0,4.0,112.0,9.0,987.0,526.0,1.0,3.0,3.0,0.0,1.0,10.0,38.0,2.0,0.0,3.0,0.0,11.0,2.0,1.0,229.0,5.0,24.0,401.0,25.0,140.0
8,10/29/2021,5.0,153.0,59.0,22.0,6.0,7.0,4.0,2.0,1.0,0.0,148.0,6.0,83.0,50.0,1.0,15.0,21.0,2.0,12.0,7.0,0.0,5.0,2.0,4.0,5.0,-2.0,24.0,2.0,15.0,12.0,1308.0,-1.0,44.0,14.0,4.0,14.0,0.0,-1.0,36.0,2.0,3.0,8.0,5.0,1.0,3.0,11.0,4.0,4.0,10.0,-1.0,18.0,11.0,7.0,30.0,11.0,80.0,151.0,317.0,207.0,2.0,2.0,-1.0,-1.0,1.0,45.0,12.0,14.0,21.0,470.0,15.0,9.0,32.0,2.0,21.0,41.0,14.0,1.0,3.0,9.0,-2.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,161.0,11.0,8.0,61.0,43.0,1.0,60.0,0.0,1.0,35.0,492.0,1.0,1245.0,5.0,5.0,14.0,4.0,15.0,12.0,2.0,18.0,3.0,147.0,3.0,9.0,6.0,2.0,0.0,85.0,17.0,3.0,10.0,16.0,8.0,4.0,4.0,9.0,54.0,6.0,0.0,3.0,72.0,2.0,5.0,5.0,64.0,47.0,6.0,-1.0,154.0,24.0,6.0,44.0,3.0,5.0,76.0,325.0,11.0,34.0,0.0,30.0,47.0,10.0,81.0,38.0,4.0,115.0,30.0,55.0,3.0,5.0,-2.0,1661.0,1.0,7.0,3.0,2.0,10.0,4.0,1.0,4.0,14.0,25.0,5.0,41.0,6.0,0.0,488.0,27.0,-8.0,10.0,48.0,1.0,24.0,6.0,16.0,2.0,93.0,12.0,3.0,4.0,13.0,447.0,44.0,14.0,156.0,3.0,24.0,1.0,7.0,91.0,8.0,3186.0,-2.0,8.0,27.0,11.0,70.0,0.0,6.0,1262.0,613.0,6.0,0.0,3.0,25.0,0.0,39.0,0.0,0.0,299.0,-91.0,0.0,88.0,14.0,105.0,2.0,5.0,11.0,2.0,25.0,3.0,4.0,4.0,4.0,803.0,412.0,2.0,5.0,6.0,2.0,0.0,9.0,41.0,1.0,0.0,1.0,0.0,3.0,0.0,2.0,107.0,2.0,26.0,386.0,20.0,144.0
9,10/30/2021,10.0,107.0,107.0,11.0,3.0,-36.0,-1.0,-4.0,1.0,60.0,61.0,9.0,54.0,25.0,-14.0,2.0,15.0,4.0,34.0,1.0,0.0,5.0,-1.0,3.0,5.0,5.0,36.0,-6.0,-57.0,56.0,798.0,4.0,36.0,3.0,8.0,9.0,3.0,10.0,27.0,7.0,5.0,43.0,4.0,-1.0,6.0,-3.0,0.0,-3.0,-6.0,3.0,48.0,-2.0,3.0,-29.0,22.0,65.0,51.0,136.0,-39.0,9.0,2.0,1.0,0.0,1.0,205.0,19.0,3.0,-7.0,202.0,8.0,16.0,12.0,1.0,23.0,19.0,-41.0,4.0,2.0,19.0,1.0,0.0,13.0,1.0,1.0,3.0,0.0,0.0,135.0,29.0,-13.0,48.0,21.0,4.0,-61.0,1.0,12.0,44.0,234.0,0.0,86.0,11.0,5.0,2.0,21.0,34.0,23.0,3.0,9.0,6.0,52.0,14.0,5.0,11.0,5.0,1.0,80.0,-10.0,2.0,6.0,-3.0,0.0,5.0,1.0,2.0,80.0,-26.0,5.0,-11.0,69.0,1.0,7.0,4.0,37.0,15.0,8.0,0.0,181.0,3.0,23.0,74.0,9.0,12.0,81.0,224.0,7.0,3.0,1.0,40.0,50.0,11.0,42.0,28.0,3.0,96.0,11.0,71.0,0.0,6.0,0.0,1589.0,8.0,2.0,2.0,1.0,16.0,13.0,0.0,2.0,22.0,51.0,23.0,-7.0,12.0,-3.0,414.0,2.0,10.0,12.0,13.0,11.0,58.0,2.0,-33.0,2.0,92.0,2.0,8.0,7.0,6.0,543.0,37.0,14.0,155.0,11.0,33.0,3.0,13.0,60.0,4.0,2525.0,6.0,16.0,15.0,7.0,58.0,15.0,15.0,1524.0,563.0,1.0,2.0,5.0,-2.0,0.0,21.0,8.0,2.0,232.0,56.0,0.0,77.0,31.0,49.0,5.0,0.0,6.0,-1.0,29.0,1.0,0.0,61.0,-38.0,752.0,74.0,2.0,14.0,5.0,1.0,1.0,11.0,28.0,2.0,2.0,0.0,0.0,13.0,1.0,0.0,55.0,0.0,15.0,91.0,21.0,138.0
