,Recip_County,Eastland County,Hays County,Hunt County,Hutchinson County,Newton County,Nolan County,Wharton County,Clay County,Crane County,Crosby County,Jefferson County,Trinity County,Willacy County,Bastrop County,Colorado County,Deaf Smith County,Dimmit County,Lynn County,Cherokee County,Hamilton County,Loving County,Marion County,Sabine County,Wheeler County,Austin County,Houston County,Starr County,Jackson County,Jim Wells County,Madison County,Tarrant County,Brewster County,Ector County,Hartley County,Live Oak County,San Jacinto County,Garza County,Jim Hogg County,Liberty County,Briscoe County,Mason County,Rusk County,Zavala County,Kent County,Real County,Archer County,Hansford County,Lavaca County,Llano County,Titus County,Anderson County,Calhoun County,Lee County,Orange County,Cooke County,Parker County,Taylor County,Williamson County,Brazoria County,Freestone County,Hall County,Jeff Davis County,Sherman County,Sterling County,Wilson County,Callahan County,Collingsworth County,Falls County,Fort Bend County,Bosque County,Fannin County,Harrison County,Knox County,Moore County,San Patricio County,Gillespie County,La Salle County,Leon County,Cass County,Presidio County,Roberts County,Terry County,Glasscock County,McMullen County,Mitchell County,Sutton County,Dickens County,Galveston County,Lamar County,Lamb County,Rockwall County,Victoria County,Bailey County,Brown County,King County,McCulloch County,Reeves County,Collin County,Cottle County,Maverick County,Rains County,Brooks County,Grimes County,Palo Pinto County,Bee County,Chambers County,Lipscomb County,Milam County,Mills County,Randall County,Upshur County,Morris County,Panola County,Swisher County,Cochran County,Potter County,Aransas County,Armstrong County,Dawson County,Erath County,Hale County,Parmer County,Refugio County,Andrews County,Bowie County,Kleberg County,Runnels County,Wood County,Brazos County,Childress County,Jack County,Yoakum County,Burnet County,Frio County,Gaines County,Irion County,McLennan County,San Saba County,Shelby County,Val Verde County,Blanco County,Dallam County,Johnson County,Cameron County,Jasper County,Lampasas County,Menard County,Nacogdoches County,Polk County,Red River County,Smith County,Atascosa County,Comanche County,Ellis County,Caldwell County,Gregg County,Schleicher County,Wilbarger County,Coleman County,Dallas County,DeWitt County,Delta County,Franklin County,Hardeman County,Uvalde County,Ward County,Haskell County,Hemphill County,Jones County,Kerr County,Pecos County,Tom Green County,Tyler County,Donley County,Hidalgo County,Waller County,Young County,Hockley County,Hood County,Montague County,Van Zandt County,Camp County,Fayette County,Floyd County,Guadalupe County,Hardin County,Hudspeth County,Ochiltree County,Robertson County,Travis County,Angelina County,Gray County,Nueces County,Duval County,Kendall County,Upton County,Zapata County,Comal County,Crockett County,Harris County,San Augustine County,Limestone County,Navarro County,Karnes County,Kaufman County,Winkler County,Bandera County,Bexar County,El Paso County,Goliad County,Kenedy County,Coke County,Hopkins County,Motley County,Wise County,Kinney County,Edwards County,Bell County,Coryell County,Culberson County,Grayson County,Medina County,Midland County,Somervell County,Baylor County,Carson County,Foard County,Hill County,Kimble County,Castro County,Walker County,Washington County,Webb County,Denton County,Fisher County,Scurry County,Stephens County,Stonewall County,Terrell County,Gonzales County,Henderson County,Oldham County,Reagan County,Shackelford County,Borden County,Burleson County,Martin County,Throckmorton County,Wichita County,Concho County,Matagorda County,Montgomery County,Howard County,Lubbock County
0,Recip_State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10/22/2021,5883.0,124749.0,36624.0,6459.0,3095.0,5617.0,18037.0,4162.0,1487.0,2279.0,112036.0,5192.0,11878.0,43869.0,9982.0,6994.0,5653.0,2045.0,17926.0,3785.0,0.0,3722.0,3539.0,1835.0,12786.0,8556.0,41461.0,5877.0,19836.0,5008.0,1049585.0,4601.0,62996.0,2363.0,4607.0,8782.0,2916.0,2567.0,32216.0,601.0,1831.0,18083.0,5484.0,272.0,1558.0,3680.0,2088.0,7784.0,10078.0,10940.0,20128.0,9874.0,7209.0,27121.0,14002.0,57661.0,60226.0,348751.0,192149.0,6567.0,1180.0,1085.0,902.0,446.0,23483.0,4606.0,835.0,6755.0,508061.0,7513.0,13727.0,23634.0,1291.0,8132.0,32865.0,13157.0,4295.0,5609.0,9422.0,5334.0,249.0,4727.0,530.0,310.0,2738.0,1493.0,670.0,184253.0,17571.0,4788.0,53601.0,40753.0,2437.0,13606.0,54.0,2721.0,6555.0,615752.0,433.0,40602.0,3999.0,3896.0,13185.0,9679.0,14303.0,17835.0,1015.0,9943.0,1833.0,56343.0,12609.0,4648.0,7624.0,2631.0,1010.0,46005.0,12173.0,662.0,3768.0,14158.0,12458.0,3412.0,3391.0,7282.0,31541.0,17067.0,4095.0,17628.0,105459.0,3194.0,3109.0,3128.0,22167.0,9455.0,4171.0,567.0,114755.0,1943.0,7914.0,27832.0,5718.0,2704.0,70875.0,274052.0,11517.0,8405.0,1019.0,26001.0,21448.0,4461.0,94464.0,22559.0,5565.0,86384.0,20575.0,50150.0,1094.0,5972.0,2726.0,1383940.0,8297.0,1684.0,3442.0,1650.0,12681.0,3989.0,1861.0,1438.0,7823.0,24158.0,8133.0,55067.0,7006.0,990.0,532833.0,20149.0,6625.0,8745.0,26837.0,6217.0,18609.0,4521.0,11518.0,2318.0,80773.0,19469.0,2763.0,3418.0,6666.0,782619.0,35756.0,7753.0,183469.0,6019.0,26298.0,1303.0,7851.0,82349.0,1367.0,2618522.0,3043.0,7633.0,20073.0,7390.0,61040.0,2738.0,9559.0,1203993.0,566710.0,2923.0,203.0,1138.0,13132.0,293.0,24142.0,1486.0,667.0,187556.0,26855.0,1018.0,54203.0,25319.0,68165.0,3597.0,1325.0,1846.0,448.0,13289.0,1737.0,2767.0,30997.0,16507.0,195319.0,485288.0,1244.0,7026.0,3025.0,486.0,376.0,9284.0,28845.0,651.0,1374.0,1070.0,203.0,8030.0,1617.0,577.0,60788.0,1188.0,15175.0,289103.0,12580.0,134384.0
2,10/23/2021,23.0,203.0,132.0,20.0,8.0,25.0,27.0,6.0,18.0,4.0,348.0,16.0,71.0,101.0,14.0,14.0,13.0,3.0,89.0,3.0,0.0,7.0,4.0,6.0,14.0,45.0,36.0,5.0,15.0,10.0,2468.0,24.0,160.0,11.0,10.0,28.0,13.0,7.0,88.0,1.0,10.0,125.0,8.0,1.0,6.0,12.0,2.0,16.0,18.0,38.0,63.0,21.0,12.0,73.0,29.0,154.0,182.0,655.0,384.0,36.0,2.0,4.0,4.0,1.0,69.0,7.0,1.0,18.0,902.0,23.0,45.0,59.0,3.0,24.0,51.0,34.0,1.0,20.0,35.0,12.0,1.0,9.0,3.0,2.0,5.0,7.0,-1.0,277.0,56.0,5.0,115.0,63.0,10.0,24.0,0.0,15.0,27.0,864.0,0.0,148.0,9.0,4.0,44.0,29.0,80.0,70.0,1.0,23.0,11.0,100.0,51.0,11.0,20.0,2.0,3.0,149.0,10.0,1.0,50.0,43.0,32.0,19.0,10.0,35.0,145.0,30.0,26.0,47.0,214.0,1.0,6.0,7.0,51.0,34.0,16.0,0.0,385.0,3.0,39.0,74.0,12.0,10.0,210.0,685.0,39.0,31.0,1.0,72.0,49.0,18.0,192.0,41.0,19.0,232.0,33.0,125.0,3.0,20.0,13.0,3282.0,32.0,10.0,8.0,1.0,31.0,7.0,3.0,2.0,13.0,53.0,19.0,144.0,19.0,7.0,811.0,72.0,24.0,10.0,70.0,13.0,88.0,9.0,28.0,8.0,135.0,48.0,16.0,7.0,48.0,1131.0,131.0,17.0,290.0,15.0,50.0,8.0,28.0,154.0,29.0,7497.0,12.0,32.0,56.0,74.0,188.0,7.0,9.0,2248.0,858.0,3.0,1.0,-1.0,33.0,0.0,65.0,14.0,-1.0,586.0,88.0,9.0,114.0,72.0,179.0,8.0,10.0,7.0,-1.0,70.0,3.0,8.0,108.0,19.0,1048.0,761.0,2.0,16.0,8.0,2.0,2.0,21.0,117.0,0.0,12.0,1.0,1.0,24.0,1.0,1.0,197.0,1.0,24.0,697.0,70.0,253.0
3,10/24/2021,4.0,64.0,26.0,5.0,-1.0,5.0,10.0,3.0,0.0,-2.0,89.0,-2.0,2.0,40.0,20.0,6.0,3.0,2.0,21.0,1.0,0.0,1.0,-1.0,0.0,2.0,4.0,31.0,2.0,9.0,7.0,879.0,8.0,51.0,3.0,2.0,7.0,2.0,-1.0,59.0,0.0,0.0,16.0,9.0,1.0,0.0,10.0,2.0,6.0,0.0,9.0,13.0,4.0,7.0,28.0,4.0,56.0,125.0,211.0,152.0,13.0,0.0,3.0,1.0,0.0,6.0,7.0,1.0,22.0,312.0,12.0,16.0,33.0,2.0,3.0,23.0,-2.0,0.0,3.0,5.0,-6.0,0.0,2.0,0.0,0.0,13.0,1.0,0.0,117.0,8.0,6.0,34.0,30.0,1.0,9.0,0.0,0.0,67.0,333.0,0.0,22.0,4.0,-2.0,17.0,5.0,7.0,7.0,1.0,13.0,1.0,68.0,12.0,4.0,20.0,0.0,-1.0,54.0,4.0,1.0,8.0,11.0,17.0,2.0,1.0,12.0,18.0,16.0,4.0,20.0,64.0,-3.0,4.0,0.0,47.0,2.0,5.0,2.0,94.0,1.0,2.0,7.0,0.0,3.0,31.0,135.0,12.0,10.0,1.0,21.0,22.0,4.0,70.0,26.0,3.0,81.0,8.0,42.0,0.0,2.0,3.0,1377.0,6.0,2.0,3.0,1.0,19.0,2.0,0.0,0.0,25.0,19.0,7.0,69.0,6.0,1.0,210.0,17.0,10.0,1.0,28.0,4.0,29.0,5.0,5.0,3.0,45.0,10.0,7.0,1.0,-4.0,318.0,32.0,6.0,95.0,3.0,19.0,-1.0,0.0,45.0,3.0,2460.0,1.0,3.0,3.0,10.0,61.0,-1.0,8.0,738.0,336.0,-1.0,0.0,1.0,7.0,0.0,11.0,7.0,0.0,188.0,41.0,0.0,74.0,23.0,73.0,5.0,4.0,6.0,2.0,8.0,0.0,0.0,43.0,2.0,144.0,289.0,1.0,14.0,13.0,0.0,0.0,2.0,9.0,0.0,3.0,2.0,0.0,10.0,3.0,0.0,124.0,3.0,14.0,231.0,2.0,81.0
4,10/25/2021,6.0,65.0,23.0,3.0,-4.0,2.0,15.0,5.0,0.0,0.0,75.0,0.0,2.0,42.0,-1.0,4.0,11.0,-3.0,19.0,2.0,0.0,0.0,-3.0,0.0,2.0,2.0,10.0,1.0,15.0,7.0,558.0,-5.0,58.0,1.0,1.0,10.0,1.0,-1.0,35.0,1.0,0.0,16.0,0.0,0.0,1.0,1.0,0.0,9.0,1.0,4.0,11.0,7.0,1.0,19.0,1.0,37.0,189.0,133.0,69.0,13.0,0.0,0.0,0.0,1.0,8.0,7.0,0.0,8.0,153.0,2.0,11.0,14.0,0.0,8.0,28.0,10.0,0.0,-4.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,12.0,2.0,45.0,22.0,0.0,4.0,0.0,1.0,44.0,232.0,0.0,24.0,2.0,9.0,7.0,0.0,7.0,8.0,0.0,5.0,-1.0,26.0,11.0,2.0,5.0,1.0,4.0,43.0,19.0,0.0,0.0,16.0,13.0,3.0,2.0,-1.0,18.0,3.0,0.0,0.0,16.0,0.0,0.0,3.0,23.0,4.0,5.0,7.0,99.0,-1.0,4.0,18.0,0.0,1.0,28.0,144.0,12.0,16.0,0.0,66.0,14.0,3.0,32.0,13.0,3.0,61.0,14.0,29.0,0.0,1.0,1.0,1174.0,0.0,0.0,-1.0,0.0,16.0,0.0,4.0,0.0,12.0,13.0,1.0,14.0,3.0,0.0,294.0,5.0,5.0,1.0,6.0,0.0,5.0,4.0,10.0,-1.0,60.0,10.0,5.0,2.0,0.0,258.0,19.0,0.0,194.0,5.0,17.0,2.0,-1.0,66.0,2.0,2362.0,1.0,5.0,13.0,3.0,57.0,0.0,4.0,764.0,184.0,3.0,0.0,0.0,6.0,0.0,5.0,1.0,0.0,132.0,25.0,0.0,18.0,24.0,33.0,0.0,2.0,0.0,0.0,0.0,-1.0,2.0,9.0,10.0,67.0,215.0,0.0,4.0,1.0,1.0,0.0,14.0,14.0,0.0,0.0,1.0,0.0,6.0,2.0,2.0,21.0,1.0,18.0,118.0,8.0,71.0
5,10/26/2021,14.0,279.0,42.0,3.0,9.0,14.0,23.0,5.0,5.0,1.0,153.0,15.0,26.0,264.0,2.0,7.0,3.0,6.0,24.0,0.0,0.0,7.0,5.0,9.0,14.0,3.0,29.0,3.0,17.0,13.0,884.0,8.0,105.0,-2.0,4.0,19.0,1.0,2.0,47.0,0.0,4.0,15.0,-4.0,1.0,0.0,0.0,1.0,-2.0,22.0,25.0,19.0,11.0,8.0,41.0,17.0,44.0,33.0,478.0,218.0,5.0,0.0,0.0,2.0,1.0,26.0,1.0,0.0,3.0,507.0,30.0,14.0,23.0,2.0,23.0,38.0,5.0,4.0,3.0,17.0,36.0,-1.0,6.0,0.0,0.0,16.0,2.0,1.0,141.0,13.0,1.0,77.0,27.0,0.0,24.0,0.0,2.0,13.0,381.0,0.0,55.0,5.0,2.0,27.0,13.0,4.0,17.0,4.0,6.0,1.0,31.0,17.0,10.0,8.0,1.0,0.0,56.0,10.0,2.0,4.0,24.0,14.0,18.0,3.0,24.0,47.0,15.0,8.0,23.0,78.0,2.0,14.0,2.0,23.0,46.0,2.0,0.0,176.0,5.0,15.0,12.0,6.0,52.0,117.0,213.0,19.0,-5.0,4.0,28.0,67.0,1.0,94.0,37.0,4.0,106.0,94.0,76.0,1.0,6.0,5.0,1544.0,4.0,2.0,12.0,8.0,7.0,2.0,12.0,1.0,9.0,4.0,10.0,73.0,0.0,0.0,391.0,27.0,13.0,7.0,11.0,5.0,39.0,9.0,12.0,4.0,92.0,18.0,23.0,1.0,9.0,1985.0,48.0,5.0,174.0,-6.0,26.0,1.0,10.0,115.0,1.0,3015.0,5.0,16.0,17.0,12.0,67.0,10.0,8.0,1152.0,3968.0,2.0,0.0,8.0,11.0,0.0,16.0,1.0,0.0,254.0,56.0,4.0,68.0,21.0,68.0,9.0,0.0,2.0,-1.0,53.0,2.0,7.0,42.0,14.0,495.0,215.0,1.0,3.0,2.0,5.0,-1.0,9.0,26.0,12.0,1.0,0.0,0.0,22.0,-1.0,0.0,31.0,1.0,25.0,420.0,20.0,159.0
6,10/27/2021,11.0,155.0,98.0,8.0,3.0,20.0,31.0,5.0,2.0,0.0,164.0,13.0,21.0,66.0,12.0,4.0,7.0,1.0,34.0,7.0,0.0,0.0,5.0,3.0,29.0,11.0,18.0,4.0,21.0,31.0,1404.0,3.0,71.0,3.0,11.0,13.0,1.0,0.0,53.0,1.0,0.0,17.0,6.0,1.0,1.0,3.0,1.0,3.0,16.0,17.0,29.0,10.0,14.0,48.0,6.0,76.0,184.0,413.0,293.0,12.0,0.0,-1.0,3.0,2.0,61.0,9.0,0.0,7.0,496.0,18.0,13.0,33.0,1.0,11.0,22.0,15.0,0.0,-3.0,12.0,1.0,3.0,13.0,0.0,0.0,3.0,1.0,1.0,190.0,13.0,2.0,64.0,40.0,1.0,16.0,0.0,8.0,-1.0,682.0,0.0,61.0,5.0,2.0,11.0,14.0,33.0,35.0,-1.0,8.0,4.0,86.0,6.0,8.0,20.0,8.0,0.0,33.0,16.0,0.0,3.0,15.0,18.0,1.0,3.0,12.0,54.0,17.0,3.0,16.0,117.0,0.0,5.0,1.0,23.0,40.0,6.0,4.0,193.0,2.0,18.0,40.0,4.0,-1.0,118.0,292.0,22.0,7.0,0.0,32.0,28.0,9.0,83.0,19.0,11.0,164.0,40.0,51.0,0.0,5.0,5.0,2261.0,14.0,8.0,-1.0,4.0,25.0,3.0,2.0,0.0,6.0,19.0,6.0,103.0,4.0,-1.0,450.0,17.0,7.0,4.0,33.0,4.0,42.0,10.0,7.0,0.0,159.0,37.0,-4.0,2.0,23.0,965.0,47.0,13.0,139.0,17.0,21.0,-4.0,11.0,155.0,2.0,3258.0,-1.0,6.0,25.0,422.0,102.0,1.0,13.0,1489.0,403.0,4.0,0.0,6.0,17.0,0.0,47.0,4.0,-1.0,347.0,62.0,0.0,83.0,31.0,65.0,1.0,0.0,5.0,0.0,18.0,1.0,8.0,37.0,22.0,773.0,515.0,0.0,16.0,6.0,2.0,3.0,35.0,54.0,1.0,8.0,1.0,0.0,10.0,3.0,1.0,106.0,0.0,14.0,520.0,16.0,163.0
7,10/28/2021,11.0,174.0,85.0,6.0,6.0,7.0,18.0,10.0,0.0,2.0,84.0,8.0,5.0,95.0,22.0,16.0,2.0,0.0,53.0,178.0,0.0,6.0,15.0,5.0,19.0,28.0,20.0,12.0,22.0,20.0,796.0,6.0,40.0,6.0,10.0,27.0,4.0,4.0,27.0,1.0,2.0,26.0,6.0,0.0,-1.0,6.0,5.0,15.0,50.0,10.0,213.0,5.0,8.0,-5.0,21.0,57.0,41.0,1692.0,87.0,22.0,1.0,0.0,2.0,0.0,29.0,5.0,1.0,20.0,220.0,132.0,47.0,53.0,5.0,10.0,42.0,13.0,3.0,24.0,23.0,-8.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,-10.0,17.0,11.0,100.0,-8.0,-1.0,70.0,1.0,4.0,7.0,481.0,-1.0,77.0,12.0,2.0,17.0,10.0,34.0,30.0,3.0,17.0,94.0,22.0,19.0,12.0,17.0,3.0,2.0,49.0,0.0,1.0,5.0,77.0,18.0,3.0,1.0,13.0,60.0,17.0,5.0,16.0,127.0,5.0,8.0,6.0,118.0,70.0,2.0,3.0,1266.0,28.0,3.0,40.0,8.0,8.0,58.0,84.0,3.0,409.0,1.0,32.0,46.0,3.0,138.0,6.0,21.0,110.0,40.0,22.0,1.0,7.0,16.0,1460.0,10.0,0.0,2.0,4.0,12.0,3.0,12.0,7.0,6.0,24.0,3.0,52.0,1.0,1.0,166.0,36.0,20.0,14.0,35.0,17.0,107.0,17.0,20.0,8.0,29.0,19.0,23.0,0.0,30.0,4144.0,60.0,10.0,254.0,7.0,20.0,3.0,3.0,140.0,1.0,1101.0,5.0,34.0,36.0,13.0,100.0,2.0,10.0,1016.0,85.0,1.0,0.0,2.0,17.0,0.0,26.0,66.0,1.0,1130.0,4970.0,2.0,82.0,19.0,55.0,11.0,0.0,-1.0,0.0,66.0,5.0,10.0,104.0,26.0,707.0,209.0,2.0,19.0,1.0,0.0,3.0,13.0,21.0,1.0,1.0,1.0,0.0,5.0,1.0,0.0,213.0,4.0,12.0,279.0,17.0,146.0
8,10/29/2021,8.0,160.0,59.0,17.0,6.0,-1.0,9.0,8.0,17.0,4.0,153.0,1.0,79.0,59.0,3.0,15.0,-1.0,4.0,33.0,40.0,0.0,3.0,1.0,5.0,4.0,3.0,27.0,6.0,10.0,14.0,1230.0,-3.0,47.0,2.0,2.0,13.0,0.0,4.0,29.0,2.0,3.0,10.0,0.0,1.0,3.0,16.0,2.0,6.0,-3.0,7.0,26.0,7.0,14.0,40.0,13.0,76.0,159.0,334.0,203.0,4.0,2.0,-1.0,0.0,0.0,37.0,17.0,3.0,21.0,554.0,29.0,13.0,50.0,3.0,14.0,27.0,16.0,0.0,0.0,17.0,6.0,0.0,12.0,-1.0,0.0,-1.0,1.0,1.0,168.0,18.0,3.0,56.0,45.0,2.0,28.0,0.0,1.0,4.0,451.0,1.0,85.0,12.0,9.0,17.0,7.0,12.0,18.0,2.0,37.0,7.0,104.0,8.0,13.0,12.0,1.0,-1.0,97.0,19.0,0.0,5.0,33.0,8.0,7.0,0.0,14.0,60.0,16.0,1.0,6.0,109.0,2.0,0.0,10.0,14.0,39.0,8.0,-1.0,140.0,-1.0,2.0,30.0,-10.0,5.0,81.0,263.0,17.0,17.0,3.0,37.0,15.0,12.0,110.0,32.0,5.0,124.0,33.0,71.0,6.0,13.0,-1.0,1932.0,9.0,4.0,-2.0,7.0,19.0,3.0,2.0,2.0,8.0,31.0,6.0,57.0,2.0,0.0,471.0,28.0,-8.0,10.0,45.0,1.0,31.0,12.0,13.0,2.0,118.0,20.0,4.0,14.0,16.0,450.0,49.0,24.0,188.0,-1.0,29.0,7.0,2.0,166.0,12.0,3648.0,0.0,16.0,33.0,7.0,109.0,0.0,10.0,3213.0,409.0,5.0,0.0,1.0,16.0,0.0,33.0,1.0,0.0,364.0,-2.0,1.0,104.0,31.0,103.0,2.0,1.0,6.0,5.0,22.0,7.0,4.0,31.0,18.0,484.0,402.0,4.0,17.0,5.0,0.0,1.0,10.0,37.0,2.0,1.0,2.0,0.0,9.0,0.0,1.0,135.0,4.0,33.0,429.0,12.0,154.0
9,10/30/2021,16.0,100.0,44.0,14.0,3.0,-26.0,13.0,-4.0,4.0,51.0,53.0,18.0,43.0,64.0,10.0,9.0,11.0,3.0,46.0,4.0,0.0,3.0,-1.0,6.0,13.0,14.0,25.0,-1.0,-56.0,4.0,920.0,4.0,45.0,1.0,2.0,14.0,4.0,14.0,29.0,2.0,9.0,48.0,8.0,0.0,2.0,-2.0,1.0,5.0,6.0,-1.0,40.0,5.0,1.0,-13.0,21.0,86.0,57.0,114.0,-1.0,11.0,2.0,1.0,2.0,1.0,178.0,14.0,2.0,0.0,246.0,17.0,15.0,24.0,1.0,13.0,21.0,-36.0,1.0,13.0,19.0,-3.0,0.0,5.0,0.0,1.0,2.0,1.0,0.0,135.0,34.0,-15.0,52.0,31.0,3.0,-62.0,0.0,11.0,17.0,298.0,0.0,82.0,10.0,-1.0,14.0,14.0,83.0,48.0,0.0,10.0,6.0,49.0,19.0,10.0,11.0,7.0,4.0,83.0,-17.0,1.0,5.0,8.0,13.0,2.0,3.0,8.0,67.0,-26.0,6.0,-7.0,109.0,2.0,13.0,8.0,49.0,9.0,11.0,0.0,227.0,3.0,29.0,94.0,9.0,11.0,67.0,135.0,6.0,9.0,0.0,56.0,45.0,8.0,95.0,87.0,7.0,135.0,29.0,77.0,5.0,10.0,4.0,1778.0,6.0,3.0,0.0,3.0,9.0,4.0,0.0,0.0,53.0,34.0,32.0,21.0,16.0,-2.0,408.0,13.0,23.0,8.0,20.0,13.0,20.0,3.0,-10.0,5.0,103.0,19.0,-1.0,17.0,6.0,477.0,41.0,22.0,123.0,8.0,33.0,6.0,9.0,95.0,1.0,2890.0,3.0,18.0,29.0,6.0,56.0,9.0,14.0,1368.0,284.0,1.0,1.0,3.0,0.0,0.0,23.0,8.0,1.0,255.0,84.0,3.0,89.0,36.0,59.0,3.0,0.0,1.0,-1.0,27.0,2.0,4.0,57.0,-38.0,573.0,57.0,5.0,17.0,5.0,0.0,0.0,23.0,35.0,1.0,9.0,1.0,0.0,8.0,4.0,1.0,47.0,0.0,11.0,159.0,7.0,82.0
